ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
37962,"2025-10-13 12:21:00",45943.514571759,12275,555710632,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:20:59"
37963,"2025-10-13 12:22:00",45943.515266204,12525,555723157,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:21:59"
37964,"2025-10-13 12:23:00",45943.515960648,12231,555735388,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:22:59"
37965,"2025-10-13 12:30:00",45943.520821759,11425,555788633,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:29:59"
37966,"2025-10-13 12:31:00",45943.521516204,12521,555801154,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:30:59"
37967,"2025-10-13 12:32:00",45943.522210648,12511,555813665,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:31:59"
37968,"2025-10-13 12:33:00",45943.522905093,11971,555825636,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:32:59"
37969,"2025-10-13 12:40:00",45943.527766204,12437,555878908,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:39:59"
37970,"2025-10-13 12:41:00",45943.528460648,12601,555891509,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:40:59"
37971,"2025-10-13 12:42:00",45943.529155093,12207,555903716,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:41:59"
37972,"2025-10-13 12:43:00",45943.529849537,11792,555915508,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:42:59"
37973,"2025-10-13 12:50:00",45943.534710648,12585,555970693,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:49:59"
37974,"2025-10-13 12:51:00",45943.535405093,12391,555983084,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:50:59"
37975,"2025-10-13 12:52:00",45943.536099537,11932,555995016,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:51:59"
37976,"2025-10-13 12:53:00",45943.536793981,11465,556006481,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:52:59"
37977,"2025-10-13 13:00:00",45943.541655093,12530,556061011,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 12:59:59"
37978,"2025-10-13 13:01:00",45943.542349537,12130,556073141,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:00:59"
37979,"2025-10-13 13:02:00",45943.543043981,11735,556084876,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:01:59"
37980,"2025-10-13 13:03:00",45943.543738426,11160,556096036,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:02:59"
37981,"2025-10-13 13:10:00",45943.548599537,12302,556151397,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:09:59"
37982,"2025-10-13 13:11:00",45943.549293981,11888,556163285,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:10:59"
37983,"2025-10-13 13:12:00",45943.549988426,11252,556174537,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:11:59"
37984,"2025-10-13 13:13:00",45943.550682870,10618,556185155,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:12:59"
37985,"2025-10-13 13:20:00",45943.555543981,11815,556240804,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:19:59"
37986,"2025-10-13 13:21:00",45943.556238426,11375,556252179,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:20:59"
37987,"2025-10-13 13:22:00",45943.556932870,10754,556262933,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:21:59"
37988,"2025-10-13 13:23:00",45943.557627315,10668,556273601,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:22:59"
37989,"2025-10-13 13:30:00",45943.562488426,11455,556330651,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:29:59"
37990,"2025-10-13 13:31:00",45943.563182870,10852,556341503,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:30:59"
37991,"2025-10-13 13:32:00",45943.563877315,11020,556352523,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:31:59"
37992,"2025-10-13 13:33:00",45943.564571759,1471,556353994,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:32:59"
37993,"2025-10-13 13:40:00",45943.569432870,11069,556420320,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:39:59"
37994,"2025-10-13 13:41:00",45943.570127315,10770,556431090,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:40:59"
37995,"2025-10-13 13:42:00",45943.570821759,4695,556435785,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:41:59"
37996,"2025-10-13 13:43:00",45943.571516204,12,556435797,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:42:59"
37997,"2025-10-13 13:50:00",45943.576377315,10689,556510599,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:49:59"
37998,"2025-10-13 13:51:00",45943.577071759,7680,556518279,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:50:59"
37999,"2025-10-13 13:52:00",45943.577766204,7,556518286,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:51:59"
38000,"2025-10-13 13:53:00",45943.578460648,219,556518505,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:52:59"
38001,"2025-10-13 14:00:00",45943.583321759,11155,556600147,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 13:59:59"
38002,"2025-10-13 14:01:00",45943.584016204,175,556600322,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:00:59"
38003,"2025-10-13 14:02:00",45943.584710648,11,556600333,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:01:59"
38004,"2025-10-13 14:03:00",45943.585405093,8660,556608993,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:02:59"
38005,"2025-10-13 14:10:00",45943.590266204,2303,556681966,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:09:59"
38006,"2025-10-13 14:11:00",45943.590960648,11,556681977,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:10:59"
38007,"2025-10-13 14:12:00",45943.591655093,5184,556687161,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:11:59"
38008,"2025-10-13 14:13:00",45943.592349537,12354,556699515,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:12:59"
38009,"2025-10-13 14:20:00",45943.597210648,12,556762777,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:19:59"
38010,"2025-10-13 14:21:00",45943.597905093,3145,556765922,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:20:59"
38011,"2025-10-13 14:22:00",45943.598599537,12131,556778053,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:21:59"
38012,"2025-10-13 14:23:00",45943.599293981,12466,556790519,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:22:59"
38013,"2025-10-13 14:30:00",45943.604155093,392,556844820,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:29:59"
38014,"2025-10-13 14:31:00",45943.604849537,11416,556856236,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:30:59"
38015,"2025-10-13 14:32:00",45943.605543981,12368,556868604,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:31:59"
38016,"2025-10-13 14:33:00",45943.606238426,12296,556880900,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:32:59"
38017,"2025-10-13 14:40:00",45943.611099537,8603,556934384,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:39:59"
38018,"2025-10-13 14:41:00",45943.611793981,12283,556946667,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:40:59"
38019,"2025-10-13 14:42:00",45943.612488426,12368,556959035,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:41:59"
38020,"2025-10-13 14:43:00",45943.613182870,11951,556970986,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:42:59"
38021,"2025-10-13 14:50:00",45943.618043981,12257,557024790,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:49:59"
38022,"2025-10-13 14:51:00",45943.618738426,12510,557037300,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:50:59"
38023,"2025-10-13 14:52:00",45943.619432870,12054,557049354,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:51:59"
38024,"2025-10-13 14:53:00",45943.620127315,11567,557060921,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:52:59"
38025,"2025-10-13 15:00:00",45943.624988426,12514,557115958,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 14:59:59"
38026,"2025-10-13 15:01:00",45943.625682870,12192,557128150,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:00:59"
38027,"2025-10-13 15:02:00",45943.626377315,11649,557139799,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:01:59"
38028,"2025-10-13 15:03:00",45943.627071759,11084,557150883,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:02:59"
38029,"2025-10-13 15:10:00",45943.631932870,12185,557206545,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:09:59"
38030,"2025-10-13 15:11:00",45943.632627315,11751,557218296,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:10:59"
38031,"2025-10-13 15:12:00",45943.633321759,11265,557229561,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:11:59"
38032,"2025-10-13 15:13:00",45943.634016204,10689,557240250,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:12:59"
38033,"2025-10-13 15:20:00",45943.638877315,11839,557296977,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:19:59"
38034,"2025-10-13 15:21:00",45943.639571759,11371,557308348,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:20:59"
38035,"2025-10-13 15:22:00",45943.640266204,10750,557319098,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:21:59"
38036,"2025-10-13 15:23:00",45943.640960648,10197,557329295,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:22:59"
38037,"2025-10-13 15:30:00",45943.645821759,11503,557387427,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:29:59"
38038,"2025-10-13 15:31:00",45943.646516204,10891,557398318,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:30:59"
38039,"2025-10-13 15:32:00",45943.647210648,10967,557409285,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:31:59"
38040,"2025-10-13 15:33:00",45943.647905093,1956,557411241,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:32:59"
38041,"2025-10-13 15:40:00",45943.652766204,11024,557476943,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:39:59"
38042,"2025-10-13 15:41:00",45943.653460648,10788,557487731,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:40:59"
38043,"2025-10-13 15:42:00",45943.654155093,3999,557491730,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:41:59"
38044,"2025-10-13 15:43:00",45943.654849537,13,557491743,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:42:59"
38045,"2025-10-13 15:50:00",45943.659710648,10718,557566063,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:49:59"
38046,"2025-10-13 15:51:00",45943.660405093,5161,557571224,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:50:59"
38047,"2025-10-13 15:52:00",45943.661099537,11,557571235,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:51:59"
38048,"2025-10-13 15:53:00",45943.661793981,3038,557574273,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:52:59"
38049,"2025-10-13 16:00:00",45943.666655093,7140,557651190,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 15:59:59"
38050,"2025-10-13 16:01:00",45943.667349537,12,557651202,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:00:59"
38051,"2025-10-13 16:02:00",45943.668043981,2163,557653365,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:01:59"
38052,"2025-10-13 16:03:00",45943.668738426,12020,557665385,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:02:59"
38053,"2025-10-13 16:10:00",45943.673599537,12,557731900,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:09:59"
38054,"2025-10-13 16:11:00",45943.674293981,403,557732303,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:10:59"
38055,"2025-10-13 16:12:00",45943.674988426,11688,557743991,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:11:59"
38056,"2025-10-13 16:13:00",45943.675682870,12288,557756279,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:12:59"
38057,"2025-10-13 16:20:00",45943.680543981,792,557811028,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:19:59"
38058,"2025-10-13 16:21:00",45943.681238426,11772,557822800,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:20:59"
38059,"2025-10-13 16:22:00",45943.681932870,12266,557835066,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:21:59"
38060,"2025-10-13 16:23:00",45943.682627315,12031,557847097,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:22:59"
38061,"2025-10-13 16:30:00",45943.687488426,11728,557902626,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:29:59"
38062,"2025-10-13 16:31:00",45943.688182870,12314,557914940,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:30:59"
38063,"2025-10-13 16:32:00",45943.688877315,12282,557927222,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:31:59"
38064,"2025-10-13 16:33:00",45943.689571759,11731,557938953,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:32:59"
38065,"2025-10-13 16:40:00",45943.694432870,12282,557994157,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:39:59"
38066,"2025-10-13 16:41:00",45943.695127315,12122,558006279,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:40:59"
38067,"2025-10-13 16:42:00",45943.695821759,11646,558017925,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:41:59"
38068,"2025-10-13 16:43:00",45943.696516204,11176,558029101,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:42:59"
38069,"2025-10-13 16:50:00",45943.701377315,12016,558085350,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:49:59"
38070,"2025-10-13 16:51:00",45943.702071759,11556,558096906,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:50:59"
38071,"2025-10-13 16:52:00",45943.702766204,11072,558107978,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:51:59"
38072,"2025-10-13 16:53:00",45943.703460648,10607,558118585,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:52:59"
38073,"2025-10-13 17:00:00",45943.708321759,11663,558176213,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 16:59:59"
38074,"2025-10-13 17:01:00",45943.709016204,11162,558187375,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:00:59"
38075,"2025-10-13 17:02:00",45943.709710648,10600,558197975,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:01:59"
38076,"2025-10-13 17:03:00",45943.710405093,9450,558207425,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:02:59"
38077,"2025-10-13 17:10:00",45943.715266204,11162,558266555,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:09:59"
38078,"2025-10-13 17:11:00",45943.715960648,10604,558277159,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:10:59"
38079,"2025-10-13 17:12:00",45943.716655093,9510,558286669,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:11:59"
38080,"2025-10-13 17:13:00",45943.717349537,11,558286680,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:12:59"
38081,"2025-10-13 17:20:00",45943.722210648,10560,558355777,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:19:59"
38082,"2025-10-13 17:21:00",45943.722905093,10741,558366518,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:20:59"
38083,"2025-10-13 17:22:00",45943.723599537,26,558366544,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:21:59"
38084,"2025-10-13 17:23:00",45943.724293981,816,558367360,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:22:59"
38085,"2025-10-13 17:30:00",45943.729155093,9068,558445609,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:29:59"
38086,"2025-10-13 17:31:00",45943.729849537,10,558445619,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:30:59"
38087,"2025-10-13 17:32:00",45943.730543981,2379,558447998,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:31:59"
38088,"2025-10-13 17:33:00",45943.731238426,11917,558459915,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:32:59"
38089,"2025-10-13 17:40:00",45943.736099537,11,558525504,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:39:59"
38090,"2025-10-13 17:41:00",45943.736793981,4107,558529611,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:40:59"
38091,"2025-10-13 17:42:00",45943.737488426,11984,558541595,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:41:59"
38092,"2025-10-13 17:43:00",45943.738182870,12112,558553707,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:42:59"
38093,"2025-10-13 17:50:00",45943.743043981,6860,558611053,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:49:59"
38094,"2025-10-13 17:51:00",45943.743738426,12050,558623103,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:50:59"
38095,"2025-10-13 17:52:00",45943.744432870,12110,558635213,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:51:59"
38096,"2025-10-13 17:53:00",45943.745127315,11678,558646891,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:52:59"
38097,"2025-10-13 18:00:00",45943.749988426,12098,558705557,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 17:59:59"
38098,"2025-10-13 18:01:00",45943.750682870,12057,558717614,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:00:59"
38099,"2025-10-13 18:02:00",45943.751377315,11609,558729223,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:01:59"
38100,"2025-10-13 18:03:00",45943.752071759,11186,558740409,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:02:59"
38101,"2025-10-13 18:10:00",45943.756932870,11868,558799223,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:09:59"
38102,"2025-10-13 18:11:00",45943.757627315,11472,558810695,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:10:59"
38103,"2025-10-13 18:12:00",45943.758321759,11001,558821696,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:11:59"
38104,"2025-10-13 18:13:00",45943.759016204,10754,558832450,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:12:59"
38105,"2025-10-13 18:20:00",45943.763877315,11220,558892245,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:19:59"
38106,"2025-10-13 18:21:00",45943.764571759,10743,558902988,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:20:59"
38107,"2025-10-13 18:22:00",45943.765266204,11201,558914189,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:21:59"
38108,"2025-10-13 18:23:00",45943.765960648,5628,558919817,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:22:59"
38109,"2025-10-13 18:30:00",45943.770810185,10669,558985206,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:29:58"
38110,"2025-10-13 18:31:00",45943.771504630,11408,558996614,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:30:58"
38111,"2025-10-13 18:32:00",45943.772199074,156,558996770,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:31:58"
38112,"2025-10-13 18:33:00",45943.772893519,2779,558999549,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:32:58"
38113,"2025-10-13 18:40:00",45943.777766204,11005,559077699,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:39:59"
38114,"2025-10-13 18:41:00",45943.778460648,11186,559088885,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:40:59"
38115,"2025-10-13 18:42:00",45943.779155093,11161,559100046,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:41:59"
38116,"2025-10-13 18:43:00",45943.779849537,11225,559111271,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:42:59"
38117,"2025-10-13 18:50:00",45943.784710648,11226,559188766,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:49:59"
38118,"2025-10-13 18:51:00",45943.785405093,10870,559199636,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:50:59"
38119,"2025-10-13 18:52:00",45943.786099537,11153,559210789,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:51:59"
38120,"2025-10-13 18:53:00",45943.786793981,11311,559222100,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:52:59"
38121,"2025-10-13 19:00:00",45943.791655093,11133,559298876,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 18:59:59"
38122,"2025-10-13 19:01:00",45943.792349537,11141,559310017,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:00:59"
38123,"2025-10-13 19:02:00",45943.793043981,11272,559321289,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:01:59"
38124,"2025-10-13 19:03:00",45943.793738426,11140,559332429,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:02:59"
38125,"2025-10-13 19:10:00",45943.798599537,11280,559409234,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:09:59"
38126,"2025-10-13 19:11:00",45943.799293981,11307,559420541,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:10:59"
38127,"2025-10-13 19:12:00",45943.799988426,11059,559431600,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:11:59"
38128,"2025-10-13 19:13:00",45943.800682870,10576,559442176,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:12:59"
38129,"2025-10-13 19:20:00",45943.805543981,11279,559519928,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:19:59"
38130,"2025-10-13 19:21:00",45943.806238426,10993,559530921,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:20:59"
38131,"2025-10-13 19:22:00",45943.806932870,10468,559541389,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:21:59"
38132,"2025-10-13 19:23:00",45943.807627315,10825,559552214,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:22:59"
38133,"2025-10-13 19:30:00",45943.812488426,10939,559630359,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:29:59"
38134,"2025-10-13 19:31:00",45943.813182870,10421,559640780,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:30:59"
38135,"2025-10-13 19:32:00",45943.813877315,10838,559651618,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:31:59"
38136,"2025-10-13 19:33:00",45943.814571759,11017,559662635,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:32:59"
38137,"2025-10-13 19:40:00",45943.819432870,10491,559740781,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:39:59"
38138,"2025-10-13 19:41:00",45943.820127315,10685,559751466,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:40:59"
38139,"2025-10-13 19:42:00",45943.820821759,11007,559762473,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:41:59"
38140,"2025-10-13 19:43:00",45943.821516204,11172,559773645,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:42:59"
38141,"2025-10-13 19:50:00",45943.826377315,10670,559850680,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:49:59"
38142,"2025-10-13 19:51:00",45943.827071759,10987,559861667,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:50:59"
38143,"2025-10-13 19:52:00",45943.827766204,11158,559872825,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:51:59"
38144,"2025-10-13 19:53:00",45943.828460648,11312,559884137,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:52:59"
38145,"2025-10-13 20:00:00",45943.833321759,10901,559960723,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 19:59:59"
38146,"2025-10-13 20:01:00",45943.834016204,11008,559971731,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:00:59"
38147,"2025-10-13 20:02:00",45943.834710648,11326,559983057,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:01:59"
38148,"2025-10-13 20:03:00",45943.835405093,11092,559994149,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:02:59"
38149,"2025-10-13 20:10:00",45943.840266204,11064,560071274,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:09:59"
38150,"2025-10-13 20:11:00",45943.840960648,11211,560082485,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:10:59"
38151,"2025-10-13 20:12:00",45943.841655093,10974,560093459,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:11:59"
38152,"2025-10-13 20:13:00",45943.842349537,11232,560104691,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:12:59"
38153,"2025-10-13 20:20:00",45943.847210648,11225,560181358,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:19:59"
38154,"2025-10-13 20:21:00",45943.847905093,10783,560192141,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:20:59"
38155,"2025-10-13 20:22:00",45943.848599537,11215,560203356,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:21:59"
38156,"2025-10-13 20:23:00",45943.849293981,11251,560214607,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:22:59"
38157,"2025-10-13 20:30:00",45943.854155093,11277,560291091,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:29:59"
38158,"2025-10-13 20:31:00",45943.854849537,10936,560302027,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:30:59"
38159,"2025-10-13 20:32:00",45943.855543981,11245,560313272,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:31:59"
38160,"2025-10-13 20:33:00",45943.856238426,11183,560324455,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:32:59"
38161,"2025-10-13 20:40:00",45943.861099537,10977,560400717,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:39:59"
38162,"2025-10-13 20:41:00",45943.861793981,11258,560411975,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:40:59"
38163,"2025-10-13 20:42:00",45943.862488426,11224,560423199,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:41:59"
38164,"2025-10-13 20:43:00",45943.863182870,10959,560434158,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:42:59"
38165,"2025-10-13 20:50:00",45943.868043981,11265,560510798,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:49:59"
38166,"2025-10-13 20:51:00",45943.868738426,11288,560522086,mod_52C331DC.1760585943_UTF8.csv,"2025-10-13 20:50:59"
