#Air_HPにおける室外機1,2の吸気側と排気側の気温および吸気側と排気側の平均気温
Time_stamp,Inlet_1_AT,Inlet_2_AT,Outlet_1_AT,Outlet_2_AT,Inlet,Outlet
2025-9-2 14:03,32.1,32.1,35.5,35.2,32.1,35.4
2025-9-2 14:04,32.1,31.8,35.2,34.9,32,35.1
2025-9-2 14:05,32.7,32.5,35.3,35.3,32.6,35.3
2025-9-2 14:06,32.1,31.8,35.2,35,32,35.1
2025-9-2 14:07,32.6,32.4,35.1,35,32.5,35.1
2025-9-2 14:08,32.3,32.2,35.1,35.1,32.3,35.1
2025-9-2 14:09,32.3,32,35.2,35,32.2,35.1
2025-9-2 14:10,32.2,31.6,35.2,35.1,31.9,35.2
2025-9-2 14:11,31.3,31.2,34.7,34.1,31.3,34.4
2025-9-2 14:12,31.5,31.2,34.6,34.2,31.4,34.4
2025-9-2 14:13,31.7,31.5,34.9,34.5,31.6,34.7
2025-9-2 14:14,31.7,31.3,34.8,34.4,31.5,34.6
2025-9-2 14:15,31.7,31.3,34.9,34.4,31.5,34.7
2025-9-2 14:16,31.6,31.4,34.7,34.3,31.5,34.5
2025-9-2 14:17,31.5,31.5,34.6,34.4,31.5,34.5
2025-9-2 14:18,31.8,31.8,35,34.5,31.8,34.8
2025-9-2 14:19,31.7,31.7,35.6,34.9,31.7,35.3
2025-9-2 14:20,33.1,32.5,35.7,35.5,32.8,35.6
2025-9-2 14:21,32.2,32.9,35.7,35.6,32.6,35.7
2025-9-2 14:22,32.4,32.1,35.7,35.2,32.3,35.5
2025-9-2 14:23,32,31.9,35.7,35.1,32,35.4
2025-9-2 14:24,32.8,32.3,35.5,35,32.6,35.3
2025-9-2 14:25,32,32,35.5,35,32,35.3
2025-9-2 14:26,32.5,32.5,36,35.5,32.5,35.8
2025-9-2 14:27,32.8,32.1,35.7,35.2,32.5,35.5
2025-9-2 14:28,32.6,32.1,35.4,35,32.4,35.2
2025-9-2 14:29,32.2,31.7,35.3,34.7,32,35
2025-9-2 14:30,32.8,32.3,35.7,35,32.6,35.4
2025-9-2 14:31,32.2,31.9,35.6,35,32.1,35.3
2025-9-2 14:32,32.3,31.6,36,34.8,32,35.4
2025-9-2 14:33,32.8,32,36.3,35.1,32.4,35.7
2025-9-2 14:34,32.3,31.8,35.6,34.7,32.1,35.2
2025-9-2 14:35,33.1,32.6,35.7,35.1,32.9,35.4
2025-9-2 14:36,32.6,31.8,35.6,34.8,32.2,35.2
2025-9-2 14:37,31.5,31.7,35.2,34.7,31.6,35
2025-9-2 14:38,32.2,31.8,35.7,34.8,32,35.3
2025-9-2 14:39,31.2,31.3,35.2,34.3,31.3,34.8
2025-9-2 14:40,31.6,31.3,34.9,34.2,31.5,34.6
2025-9-2 14:41,31.2,31.6,35,34.3,31.4,34.7
2025-9-2 14:42,32.1,31.9,35.2,34.6,32,34.9
2025-9-2 14:43,31.8,31.7,35.1,34.9,31.8,35
2025-9-2 14:44,31.7,31.7,34.9,34.5,31.7,34.7
2025-9-2 14:45,31.8,32,35,34.8,31.9,34.9
2025-9-2 14:46,31,31.2,34.4,34.1,31.1,34.3
2025-9-2 14:47,31.5,31.8,34.6,34.2,31.7,34.4
2025-9-2 14:48,31.2,31.3,34.2,33.9,31.3,34.1
2025-9-2 14:49,31.9,31.6,34.7,33.9,31.8,34.3
2025-9-2 14:50,31.3,31.8,34.6,34,31.6,34.3
2025-9-2 14:51,31.2,31.7,34.6,34,31.5,34.3
2025-9-2 14:52,31.5,31.6,34.5,34,31.6,34.3
2025-9-2 14:53,31.6,31.3,34.5,34,31.5,34.3
2025-9-2 14:54,31.7,31.6,34.6,34.2,31.7,34.4
2025-9-2 14:55,32.7,32.2,35.2,34.5,32.5,34.9
2025-9-2 14:56,32.4,32.6,35.2,34.7,32.5,35
2025-9-2 14:57,31.9,31.7,34.8,34.3,31.8,34.6
2025-9-2 14:58,32.4,32,35,34.4,32.2,34.7
2025-9-2 14:59,32.1,32.1,35,34.4,32.1,34.7
2025-9-2 15:00,32.3,31.8,34.7,34.2,32.1,34.5
2025-9-2 15:01,32.4,31.9,35.1,34.4,32.2,34.8
2025-9-2 15:02,32.9,32.5,35.2,34.5,32.7,34.9
2025-9-2 15:03,32.8,32.4,35.5,34.9,32.6,35.2
2025-9-2 15:04,33.1,32.5,35.3,34.6,32.8,35
2025-9-2 15:05,32.2,32.4,35.2,34.7,32.3,35
2025-9-2 15:06,33.5,32.7,35.2,34.8,33.1,35
2025-9-2 15:07,32.6,31.7,34.9,34.4,32.2,34.7
2025-9-2 15:08,32.2,31.9,34.8,34.4,32.1,34.6
2025-9-2 15:09,32.1,32.1,34.6,34.4,32.1,34.5
2025-9-2 15:10,31.5,31.7,34.5,34.1,31.6,34.3
2025-9-2 15:11,31.6,31.7,34.8,34.2,31.7,34.5
2025-9-2 15:12,32.7,32.6,35.5,35,32.7,35.3
2025-9-2 15:13,31.5,31.8,35.4,34.9,31.7,35.2
2025-9-2 15:14,31.6,31.4,34.7,34.4,31.5,34.6
2025-9-2 15:15,32.9,32.4,35.4,35.1,32.7,35.3
2025-9-2 15:16,32.5,33.2,35.7,35.4,32.9,35.6
2025-9-2 15:17,31.4,31.1,34.7,34.2,31.3,34.5
2025-9-2 15:18,31.2,31.3,34.7,34.2,31.3,34.5
2025-9-2 15:19,31.4,31.2,34.7,34.3,31.3,34.5
2025-9-2 15:20,31.6,31.5,34.7,34.5,31.6,34.6
2025-9-2 15:21,31.2,31.1,34,33.9,31.2,34
2025-9-2 15:22,31.5,31.1,34.5,34.2,31.3,34.4
2025-9-2 15:23,31,30.7,34.5,34,30.9,34.3
2025-9-2 15:24,30.8,30.6,34.2,34,30.7,34.1
2025-9-2 15:25,31.1,30.7,34.2,33.9,30.9,34.1
2025-9-2 15:26,31.3,30.9,34.3,34.1,31.1,34.2
2025-9-2 15:27,31.4,31.1,34.3,34.1,31.3,34.2
2025-9-2 15:28,30.8,30.5,32,31.4,30.7,31.7
2025-9-2 15:29,31.1,30.8,31.3,31.5,31,31.4
2025-9-2 15:30,31,30.6,30.9,31.2,30.8,31.1
2025-9-2 15:31,31.3,30.9,31.2,31.7,31.1,31.5
2025-9-2 15:32,31,31,32.2,32.6,31,32.4
2025-9-2 15:33,31.2,30.9,31.9,32.1,31.1,32
2025-9-2 15:34,32,31.8,34.3,34.2,31.9,34.3
2025-9-2 15:35,31.6,31.2,33.5,33.8,31.4,33.7
2025-9-2 15:36,30.9,30.9,33.3,33.1,30.9,33.2
2025-9-2 15:37,30.9,30.6,32.7,32.8,30.8,32.8
2025-9-2 15:38,31.7,31.2,33.1,33.1,31.5,33.1
2025-9-2 15:39,31.3,31.1,33,33,31.2,33
2025-9-2 15:40,31.2,30.8,33,33,31,33
2025-9-2 15:41,31.2,30.5,32.6,32.5,30.9,32.6
2025-9-2 15:42,31.1,31,33.6,33.1,31.1,33.4
2025-9-2 15:43,31.9,31.3,34.2,33.6,31.6,33.9
2025-9-2 15:44,31.2,30.8,34.3,33.9,31,34.1
2025-9-2 15:45,31,30.9,34.1,33.8,31,34
2025-9-2 15:46,31,30.9,34.3,33.9,31,34.1
2025-9-2 15:47,32.2,31.7,34.3,34.2,32,34.3
2025-9-2 15:48,31.4,31.3,34.5,34.2,31.4,34.4
2025-9-2 15:49,31.6,31.3,34.7,34.4,31.5,34.6
2025-9-2 15:50,31.4,31.3,35.1,34.3,31.4,34.7
2025-9-2 15:51,31.2,30.9,35.3,34.4,31.1,34.9
2025-9-2 15:52,31.2,31.1,34.9,34.4,31.2,34.7
2025-9-2 15:53,31.4,31.1,35.5,34.9,31.3,35.2
2025-9-2 15:54,31.5,31.1,35.2,34.7,31.3,35
2025-9-2 15:55,31.6,31.5,35.6,35.2,31.6,35.4
2025-9-2 15:56,31.6,31.3,35.7,34.9,31.5,35.3
2025-9-2 15:57,32.4,31.7,35.7,35,32.1,35.4
2025-9-2 15:58,31.8,31.3,35.7,35,31.6,35.4
2025-9-2 15:59,31.8,31.6,35.4,34.9,31.7,35.2
2025-9-2 16:00,31.6,31.3,35.5,35.1,31.5,35.3
2025-9-2 16:01,31.6,31.6,35.4,34.6,31.6,35
2025-9-2 16:02,32,31.6,35.3,34.9,31.8,35.1
2025-9-2 16:03,32.2,31.4,35.2,34.7,31.8,35
2025-9-2 16:04,32,31.9,35.7,35.4,32,35.6
2025-9-2 16:05,31.9,31.1,35.1,34.6,31.5,34.9
2025-9-2 16:06,31.3,31.2,34.6,34.3,31.3,34.5
2025-9-2 16:07,31.3,31.1,34.6,34.3,31.2,34.5
2025-9-2 16:08,31.5,31.1,34.6,34.1,31.3,34.4
2025-9-2 16:09,31.7,31.8,34.7,34.6,31.8,34.7
2025-9-2 16:10,31.3,31.2,34.3,34.3,31.3,34.3
2025-9-2 16:11,31.4,31.1,34.4,34,31.3,34.2
2025-9-2 16:12,31.5,31,34.4,34.2,31.3,34.3
2025-9-2 16:13,31.3,31,34.3,33.9,31.2,34.1
2025-9-2 16:14,31.6,31.5,34.5,34.3,31.6,34.4
2025-9-2 16:15,31.5,31.3,34.4,34.1,31.4,34.3
2025-9-2 16:16,31.1,31,34.1,34,31.1,34.1
2025-9-2 16:17,32,31.7,34.1,34,31.9,34.1
2025-9-2 16:18,31.4,31,34.2,33.7,31.2,34
2025-9-2 16:19,30.6,31,33.9,33.9,30.8,33.9
2025-9-2 16:20,30.5,30.4,33.8,33.4,30.5,33.6
2025-9-2 16:21,30.4,30.4,33.6,33.3,30.4,33.5
2025-9-2 16:22,30.9,30.7,33.9,33.4,30.8,33.7
2025-9-2 16:23,30.7,30.6,33.6,33.3,30.7,33.5
2025-9-2 16:24,30.8,30.5,33.6,33.4,30.7,33.5
2025-9-2 16:25,30.7,30.5,33.5,33.2,30.6,33.4
2025-9-2 16:26,31.2,30.8,33.6,33.4,31,33.5
2025-9-2 16:27,31,30.6,33.7,33.4,30.8,33.6
2025-9-2 16:28,30.6,30.5,33.5,33.3,30.6,33.4
2025-9-2 16:29,30.9,30.6,33.7,33.3,30.8,33.5
2025-9-2 16:30,30.4,30.4,33.4,33,30.4,33.2
2025-9-2 16:31,30.6,30.5,33.3,33.1,30.6,33.2
2025-9-2 16:32,30.5,30.3,33.3,33,30.4,33.2
2025-9-2 16:33,30.4,30.2,33.3,33,30.3,33.2
2025-9-2 16:34,30.5,30.4,33.3,33.1,30.5,33.2
2025-9-2 16:35,30.2,30.1,33.2,32.9,30.2,33.1
2025-9-2 16:36,30.3,30,33.1,32.9,30.2,33
2025-9-2 16:37,30.4,30.2,33.1,32.9,30.3,33
2025-9-2 16:38,30.1,30,32.9,32.6,30.1,32.8
2025-9-2 16:39,30.2,30,32.9,32.6,30.1,32.8
2025-9-2 16:40,30.3,30,33.1,32.7,30.2,32.9
2025-9-2 16:41,30.3,30.1,33,32.8,30.2,32.9
2025-9-2 16:42,30.6,30.4,33.1,32.9,30.5,33
2025-9-2 16:43,30.3,30.1,33,32.7,30.2,32.9
2025-9-2 16:44,30.4,30.3,33.1,32.9,30.4,33
2025-9-2 16:45,30.4,30.2,33.2,32.7,30.3,33
2025-9-2 16:46,30.4,30.2,33.1,32.8,30.3,33
2025-9-2 16:47,30.4,30.2,33,32.9,30.3,33
2025-9-2 16:48,30.4,30.2,33.1,32.8,30.3,33
2025-9-2 16:49,30.5,30.3,33.1,32.8,30.4,33
2025-9-2 16:50,30.4,30.3,33.1,32.9,30.4,33
2025-9-2 16:51,30.7,30.4,33.1,32.9,30.6,33
2025-9-2 16:52,30.4,30.2,32.9,32.6,30.3,32.8
2025-9-2 16:53,30.5,30.3,32.8,32.6,30.4,32.7
2025-9-2 16:54,30.4,30.2,32.9,32.6,30.3,32.8
2025-9-2 16:55,30.3,30.2,32.9,32.7,30.3,32.8
2025-9-2 16:56,30.4,30.2,32.8,32.7,30.3,32.8
2025-9-2 16:57,30.4,30.3,32.9,32.8,30.4,32.9
2025-9-2 16:58,30.5,30.2,32.9,32.6,30.4,32.8
2025-9-2 16:59,30.5,30.3,33,32.6,30.4,32.8
2025-9-2 17:00,30.5,30.3,32.9,32.7,30.4,32.8
2025-9-2 17:01,30.5,30.3,32.9,32.7,30.4,32.8
2025-9-2 17:02,30.4,30.2,32.8,32.7,30.3,32.8
2025-9-2 17:03,30.5,30.2,33,32.7,30.4,32.9
2025-9-2 17:04,30.4,30.2,32.8,32.6,30.3,32.7
2025-9-2 17:05,30.4,30.3,32.8,32.4,30.4,32.6
2025-9-2 17:06,30.4,30.2,32.8,32.7,30.3,32.8
2025-9-2 17:07,30.3,30.1,32.8,32.6,30.2,32.7
2025-9-2 17:08,30.4,30.3,32.7,32.4,30.4,32.6
2025-9-2 17:09,30.4,30.2,32.8,32.5,30.3,32.7
2025-9-2 17:10,30.4,30.1,33,32.7,30.3,32.9
2025-9-2 17:11,30.4,30.2,33.1,32.9,30.3,33
2025-9-2 17:12,30.5,30.2,32.9,32.7,30.4,32.8
2025-9-2 17:13,30.4,30.2,33,32.7,30.3,32.9
2025-9-2 17:14,30.5,30.2,33,32.7,30.4,32.9
2025-9-2 17:15,30.5,30.2,33.2,32.8,30.4,33
2025-9-2 17:16,30.6,30.4,33.3,32.9,30.5,33.1
2025-9-2 17:17,30.7,30.5,33.4,33.2,30.6,33.3
2025-9-2 17:18,30.7,30.4,33.4,33,30.6,33.2
2025-9-2 17:19,30.8,30.5,33.5,33.3,30.7,33.4
2025-9-2 17:20,30.8,30.5,33.6,33.2,30.7,33.4
2025-9-2 17:21,30.8,30.6,33.8,33.3,30.7,33.6
2025-9-2 17:22,30.9,30.7,33.8,33.5,30.8,33.7
2025-9-2 17:23,30.9,30.8,33.6,33.3,30.9,33.5
2025-9-2 17:24,30.8,30.6,34,33.5,30.7,33.8
2025-9-2 17:25,30.9,30.7,33.8,33.4,30.8,33.6
2025-9-2 17:26,30.8,30.7,33.7,33.3,30.8,33.5
2025-9-2 17:27,31,30.8,33.6,33.4,30.9,33.5
2025-9-2 17:28,30.9,30.5,33.3,33.2,30.7,33.3
2025-9-2 17:29,30.8,30.6,33.2,33.1,30.7,33.2
2025-9-2 17:30,30.8,30.6,33.2,32.9,30.7,33.1
2025-9-2 17:31,30.8,30.6,33.3,33,30.7,33.2
2025-9-2 17:32,30.5,30.3,33,32.8,30.4,32.9
2025-9-2 17:33,30.5,30.2,32.9,32.8,30.4,32.9
2025-9-2 17:34,30.7,30.5,33.1,32.9,30.6,33
2025-9-2 17:35,30.5,30.3,33,32.8,30.4,32.9
2025-9-2 17:36,30.5,30.4,33,32.8,30.5,32.9
2025-9-2 17:37,30.4,30.2,32.8,32.6,30.3,32.7
2025-9-2 17:38,30.4,30.3,32.9,32.7,30.4,32.8
2025-9-2 17:39,30.4,30.3,32.8,32.8,30.4,32.8
2025-9-2 17:40,30.5,30.2,32.8,32.6,30.4,32.7
2025-9-2 17:41,30.4,30.1,32.8,32.6,30.3,32.7
2025-9-2 17:42,30.5,30.4,33,32.6,30.5,32.8
2025-9-2 17:43,30.4,30.2,33,32.6,30.3,32.8
2025-9-2 17:44,30.4,30.1,32.8,32.5,30.3,32.7
2025-9-2 17:45,30.4,30.1,32.8,32.6,30.3,32.7
2025-9-2 17:46,30.5,30.2,32.9,32.7,30.4,32.8
2025-9-2 17:47,30.5,30.3,32.9,32.6,30.4,32.8
2025-9-2 17:48,30.6,30.3,32.9,32.5,30.5,32.7
2025-9-2 17:49,30.5,30.2,32.9,32.6,30.4,32.8
2025-9-2 17:50,30.4,30.2,32.9,32.6,30.3,32.8
2025-9-2 17:51,30.4,30.2,32.8,32.5,30.3,32.7
2025-9-2 17:52,30.3,30,32.8,32.5,30.2,32.7
2025-9-2 17:53,30.4,30.2,32.6,32.5,30.3,32.6
2025-9-2 17:54,30.3,30.1,32.6,32.4,30.2,32.5
2025-9-2 17:55,30.2,30,32.7,32.5,30.1,32.6
2025-9-2 17:56,30.1,29.9,32.4,32.3,30,32.4
2025-9-2 17:57,30.1,29.8,32.4,32.3,30,32.4
2025-9-2 17:58,29.9,29.8,32.4,32.1,29.9,32.3
2025-9-2 17:59,29.8,29.7,32.2,31.9,29.8,32.1
2025-9-2 18:00,29.7,29.7,32.1,31.7,29.7,31.9
2025-9-2 18:01,29.6,29.5,32,31.8,29.6,31.9
2025-9-2 18:02,29.6,29.5,31.9,31.8,29.6,31.9
2025-9-2 18:03,29.7,29.6,31.9,31.6,29.7,31.8
2025-9-2 18:04,29.7,29.5,31.9,31.7,29.6,31.8
2025-9-2 18:05,29.6,29.4,31.6,31.5,29.5,31.6
2025-9-2 18:06,29.6,29.4,31.6,31.5,29.5,31.6
2025-9-2 18:07,29.6,29.5,31.5,31.4,29.6,31.5
2025-9-2 18:08,29.7,29.4,31.3,31.3,29.6,31.3
2025-9-2 18:09,29.5,29.4,31.4,31.3,29.5,31.4
2025-9-2 18:10,29.7,29.5,31.4,31.3,29.6,31.4
2025-9-2 18:11,29.5,29.4,31.5,31.4,29.5,31.5
2025-9-2 18:12,29.6,29.5,31.4,31.3,29.6,31.4
2025-9-2 18:13,29.6,29.3,31.2,31.2,29.5,31.2
2025-9-2 18:14,29.7,29.5,31.3,31.2,29.6,31.3
2025-9-2 18:15,29.7,29.5,31.6,31.3,29.6,31.5
2025-9-2 18:16,29.7,29.6,31.4,31.2,29.7,31.3
2025-9-2 18:17,29.5,29.4,31.4,31.3,29.5,31.4
2025-9-2 18:18,29.7,29.5,31.3,31.2,29.6,31.3
2025-9-2 18:19,29.6,29.3,31.3,31.1,29.5,31.2
2025-9-2 18:20,29.7,29.5,31.4,31.2,29.6,31.3
2025-9-2 18:21,29.5,29.4,31.4,31.2,29.5,31.3
2025-9-2 18:22,29.6,29.5,31.1,31.1,29.6,31.1
2025-9-2 18:23,29.6,29.4,30.9,30.9,29.5,30.9
2025-9-2 18:24,29.6,29.4,31,30.9,29.5,31
2025-9-2 18:25,29.5,29.3,31,30.9,29.4,31
2025-9-2 18:26,29.4,29.3,30.9,30.7,29.4,30.8
2025-9-2 18:27,29.5,29.3,30.8,30.7,29.4,30.8
2025-9-2 18:28,29.4,29.2,30.6,30.6,29.3,30.6
2025-9-2 18:29,29.4,29.2,30.6,30.5,29.3,30.6
2025-9-2 18:30,29.2,29.1,30.5,30.5,29.2,30.5
2025-9-2 18:31,29.3,29.1,30.5,30.4,29.2,30.5
2025-9-2 18:32,29.3,29.1,30.4,30.4,29.2,30.4
2025-9-2 18:33,29.2,29.2,30.3,30.4,29.2,30.4
2025-9-2 18:34,29.3,29.1,30.5,30.4,29.2,30.5
2025-9-2 18:35,29.3,29.1,30.6,30.5,29.2,30.6
2025-9-2 18:36,29.3,29.1,30.4,30.3,29.2,30.4
2025-9-2 18:37,29.3,29.1,30.4,30.4,29.2,30.4
2025-9-2 18:38,29.2,29.1,30.4,30.4,29.2,30.4
2025-9-2 18:39,29.3,29.1,30.5,30.4,29.2,30.5
2025-9-2 18:40,29.4,29.2,30.4,30.3,29.3,30.4
2025-9-2 18:41,29.3,29.1,30.5,30.4,29.2,30.5
2025-9-2 18:42,29.4,29.2,30.4,30.3,29.3,30.4
2025-9-2 18:43,29.4,29.1,30.5,30.4,29.3,30.5
2025-9-2 18:44,29.4,29,30.5,30.4,29.2,30.5
2025-9-2 18:45,29.3,29.1,30.5,30.3,29.2,30.4
2025-9-2 18:46,29.6,29.3,30.6,30.4,29.5,30.5
2025-9-2 18:47,29.3,29.2,30.6,30.6,29.3,30.6
2025-9-2 18:48,29.4,29.2,30.5,30.3,29.3,30.4
2025-9-2 18:49,29.3,29.2,30.6,30.5,29.3,30.6
2025-9-2 18:50,29.3,29.1,30.4,30.3,29.2,30.4
2025-9-2 18:51,29.2,29,30.4,30.3,29.1,30.4
2025-9-2 18:52,29.2,29,30.3,30.3,29.1,30.3
2025-9-2 18:53,29.6,29.2,30.5,30.4,29.4,30.5
2025-9-2 18:54,29.5,29.3,30.6,30.5,29.4,30.6
2025-9-2 18:55,29.6,29.4,30.7,30.5,29.5,30.6
2025-9-2 18:56,29.5,29.2,30.6,30.4,29.4,30.5
2025-9-2 18:57,29.5,29.2,30.4,30.4,29.4,30.4
2025-9-2 18:58,29.6,29.4,30.7,30.6,29.5,30.7
2025-9-2 18:59,29.5,29.2,30.7,30.7,29.4,30.7
2025-9-2 19:00,29.6,29.4,30.5,30.5,29.5,30.5
2025-9-2 19:01,29.6,29.3,30.8,30.7,29.5,30.8
2025-9-2 19:02,29.6,29.4,30.4,30.6,29.5,30.5
2025-9-2 19:03,29.6,29.4,30.7,30.7,29.5,30.7
2025-9-2 19:04,29.8,29.6,30.9,30.8,29.7,30.9
2025-9-2 19:05,29.6,29.5,30.9,30.8,29.6,30.9
2025-9-2 19:06,29.5,29.2,30.7,30.7,29.4,30.7
2025-9-2 19:07,29.6,29.4,30.6,30.6,29.5,30.6
2025-9-2 19:08,29.5,29.4,30.7,30.8,29.5,30.8
2025-9-2 19:09,29.7,29.3,30.7,30.6,29.5,30.7
2025-9-2 19:10,29.7,29.5,30.8,30.7,29.6,30.8
2025-9-2 19:11,29.6,29.4,30.9,30.8,29.5,30.9
2025-9-2 19:12,29.8,29.6,30.9,30.8,29.7,30.9
2025-9-2 19:13,29.9,29.6,31,30.9,29.8,31
2025-9-2 19:14,29.8,29.6,30.9,30.9,29.7,30.9
2025-9-2 19:15,29.7,29.5,30.7,30.7,29.6,30.7
2025-9-2 19:16,29.6,29.4,30.8,30.8,29.5,30.8
2025-9-2 19:17,29.5,29.3,30.7,30.6,29.4,30.7
2025-9-2 19:18,29.5,29.3,30.6,30.6,29.4,30.6
2025-9-2 19:19,29.4,29.2,30.6,30.6,29.3,30.6
2025-9-2 19:20,29.4,29.2,30.5,30.5,29.3,30.5
2025-9-2 19:21,29.4,29.1,30.4,30.3,29.3,30.4
2025-9-2 19:22,29.4,29.2,30.6,30.5,29.3,30.6
2025-9-2 19:23,29.3,29.1,30.4,30.4,29.2,30.4
2025-9-2 19:24,29.4,29.1,30.4,30.4,29.3,30.4
2025-9-2 19:25,29.3,29.1,30.3,30.4,29.2,30.4
2025-9-2 19:26,29.2,29,30.2,30.2,29.1,30.2
2025-9-2 19:27,29.1,28.9,30.3,30.2,29,30.3
2025-9-2 19:28,29.3,29.1,30.3,30.3,29.2,30.3
2025-9-2 19:29,29.2,29.1,30.5,30.3,29.2,30.4
2025-9-2 19:30,29.2,28.9,30.2,30.3,29.1,30.3
2025-9-2 19:31,29.3,29.1,30.4,30.3,29.2,30.4
2025-9-2 19:32,29.3,29.1,30.3,30.4,29.2,30.4
2025-9-2 19:33,29.1,28.9,30.3,30.2,29,30.3
2025-9-2 19:34,29.2,29.1,30.4,30.4,29.2,30.4
2025-9-2 19:35,29.3,29,30.4,30.3,29.2,30.4
2025-9-2 19:36,29.2,28.9,30.3,30.3,29.1,30.3
2025-9-2 19:37,29.4,29.2,30.4,30.3,29.3,30.4
2025-9-2 19:38,29.3,29.1,30.4,30.4,29.2,30.4
2025-9-2 19:39,29.2,29.1,30.2,30.3,29.2,30.3
2025-9-2 19:40,29.4,29.2,30.1,30.2,29.3,30.2
2025-9-2 19:41,29.3,29.2,30.2,30.3,29.3,30.3
2025-9-2 19:42,29.4,29.2,30.3,30.3,29.3,30.3
2025-9-2 19:43,29.5,29.4,30.5,30.5,29.5,30.5
2025-9-2 19:44,29.6,29.3,30.5,30.5,29.5,30.5
2025-9-2 19:45,29.6,29.4,30.2,30.3,29.5,30.3
2025-9-2 19:46,29.4,29.2,30.4,30.4,29.3,30.4
2025-9-2 19:47,29.6,29.4,30.6,30.6,29.5,30.6
2025-9-2 19:48,29.7,29.5,30.5,30.6,29.6,30.6
2025-9-2 19:49,29.4,29.3,30.6,30.6,29.4,30.6
2025-9-2 19:50,29.6,29.4,30.7,30.7,29.5,30.7
2025-9-2 19:51,29.5,29.3,30.6,30.6,29.4,30.6
2025-9-2 19:52,29.7,29.4,30.7,30.6,29.6,30.7
2025-9-2 19:53,29.7,29.4,30.8,30.7,29.6,30.8
2025-9-2 19:54,29.6,29.2,30.9,29.4,29.4,30.2
2025-9-2 19:55,29.7,29.2,30.9,29.5,29.5,30.2
2025-9-2 19:56,29.6,29.3,31.1,29.5,29.5,30.3
2025-9-2 19:57,29.7,29.3,31.4,29.5,29.5,30.5
2025-9-2 19:58,29.7,29.3,31.4,29.5,29.5,30.5
2025-9-2 19:59,29.5,29.3,31.3,29.5,29.4,30.4
2025-9-2 20:00,29.6,29.3,31.2,29.5,29.5,30.4
2025-9-2 20:01,29.6,29.3,31.4,29.5,29.5,30.5
2025-9-2 20:02,29.6,29.3,31.3,29.5,29.5,30.4
2025-9-2 20:03,29.5,29.3,31.7,29.5,29.4,30.6
2025-9-2 20:04,29.4,29.2,31.4,29.4,29.3,30.4
2025-9-2 20:05,29.4,29.2,31.6,29.4,29.3,30.5
2025-9-2 20:06,29.6,29.3,31.7,29.4,29.5,30.6
2025-9-2 20:07,29.6,29.3,31.5,29.5,29.5,30.5
2025-9-2 20:08,29.5,29.2,31.6,29.5,29.4,30.6
2025-9-2 20:09,29.7,29.3,31.7,29.7,29.5,30.7
2025-9-2 20:10,29.4,29.2,31.5,30.9,29.3,31.2
2025-9-2 20:11,29.5,29.4,31.6,30.2,29.5,30.9
2025-9-2 20:12,29.6,29.4,31.1,30.5,29.5,30.8
2025-9-2 20:13,29.4,29.2,31.4,30.6,29.3,31
2025-9-2 20:14,29.4,29.2,31.3,30.4,29.3,30.9
2025-9-2 20:15,29.5,29.3,31.2,30.4,29.4,30.8
2025-9-2 20:16,29.5,29.1,31.1,30.4,29.3,30.8
2025-9-2 20:17,29.3,29.2,31.1,30.3,29.3,30.7
2025-9-2 20:18,29.4,29.2,31.1,30.4,29.3,30.8
2025-9-2 20:19,29.2,29.1,30.9,30.2,29.2,30.6
2025-9-2 20:20,29.2,29,30.6,30.1,29.1,30.4
2025-9-2 20:21,29,28.9,30.5,30,29,30.3
2025-9-2 20:22,29,28.8,30.4,30,28.9,30.2
2025-9-2 20:23,28.9,28.7,30.2,29.9,28.8,30.1
2025-9-2 20:24,28.9,28.6,30.1,29.8,28.8,30
2025-9-2 20:25,28.8,28.6,29.9,29.7,28.7,29.8
2025-9-2 20:26,28.7,28.5,29.7,29.8,28.6,29.8
2025-9-2 20:27,28.6,28.4,29.6,29.6,28.5,29.6
2025-9-2 20:28,28.7,28.4,29.5,29.7,28.6,29.6
2025-9-2 20:29,28.7,28.4,29.7,29.8,28.6,29.8
2025-9-2 20:30,28.7,28.5,30.7,30.4,28.6,30.6
2025-9-2 20:31,28.7,28.5,31.3,30.5,28.6,30.9
2025-9-2 20:32,28.7,28.5,31.4,30.7,28.6,31.1
2025-9-2 20:33,28.6,28.5,31.2,30.8,28.6,31
2025-9-2 20:34,28.7,28.5,31.2,30.7,28.6,31
2025-9-2 20:35,28.6,28.4,31.2,30.7,28.5,31
2025-9-2 20:36,28.5,28.3,31,30.6,28.4,30.8
2025-9-2 20:37,28.5,28.3,31.1,30.6,28.4,30.9
2025-9-2 20:38,28.5,28.3,31,30.6,28.4,30.8
2025-9-2 20:39,28.5,28.3,30.9,30.5,28.4,30.7
2025-9-2 20:40,28.6,28.4,31,30.5,28.5,30.8
2025-9-2 20:41,28.6,28.4,30.8,30.6,28.5,30.7
2025-9-2 20:42,28.7,28.5,30.8,30.6,28.6,30.7
2025-9-2 20:43,28.7,28.5,30.9,30.6,28.6,30.8
2025-9-2 20:44,28.7,28.5,30.8,30.5,28.6,30.7
2025-9-2 20:45,28.8,28.5,30.6,30.4,28.7,30.5
2025-9-2 20:46,28.8,28.6,30.7,30.5,28.7,30.6
2025-9-2 20:47,28.9,28.7,30.6,30.4,28.8,30.5
2025-9-2 20:48,29.1,28.8,30.8,30.5,29,30.7
