ID,Time_stamp,Snumber,Pulse_min,Pulse_sum,SrcFile,Time_stamp_org
39790,"2025-10-16 07:24:00",45946.308483796,10252,785361778,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:24:13"
39791,"2025-10-16 07:25:00",45946.309178241,10313,785372091,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:25:13"
39792,"2025-10-16 07:32:00",45946.314039352,10564,785445288,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:32:13"
39793,"2025-10-16 07:33:00",45946.314733796,10590,785455878,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:33:13"
39794,"2025-10-16 07:34:00",45946.315428241,10632,785466510,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:34:13"
39795,"2025-10-16 07:35:00",45946.316122685,10646,785477156,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:35:13"
39796,"2025-10-16 07:42:00",45946.320983796,10403,785551506,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:42:13"
39797,"2025-10-16 07:43:00",45946.321678241,10273,785561779,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:43:13"
39798,"2025-10-16 07:44:00",45946.322372685,10229,785572008,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:44:13"
39799,"2025-10-16 07:45:00",45946.323067130,10157,785582165,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:45:13"
39800,"2025-10-16 07:52:00",45946.327928241,9857,785652134,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:52:13"
39801,"2025-10-16 07:53:00",45946.328622685,10024,785662158,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:53:13"
39802,"2025-10-16 07:54:00",45946.329317130,10166,785672324,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:54:13"
39803,"2025-10-16 07:55:00",45946.330011574,10247,785682571,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 07:55:13"
39804,"2025-10-16 08:02:00",45946.334872685,10655,785756019,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:02:13"
39805,"2025-10-16 08:03:00",45946.335567130,10698,785766717,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:03:13"
39806,"2025-10-16 08:04:00",45946.336261574,10733,785777450,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:04:13"
39807,"2025-10-16 08:05:00",45946.336956019,10749,785788199,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:05:13"
39808,"2025-10-16 08:12:00",45946.341817130,10895,785863760,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:12:13"
39809,"2025-10-16 08:13:00",45946.342511574,10944,785874704,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:13:13"
39810,"2025-10-16 08:14:00",45946.343206019,10978,785885682,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:14:13"
39811,"2025-10-16 08:15:00",45946.343900463,10981,785896663,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:15:13"
39812,"2025-10-16 08:22:00",45946.348761574,10875,785973290,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:22:13"
39813,"2025-10-16 08:23:00",45946.349456019,10804,785984094,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:23:13"
39814,"2025-10-16 08:24:00",45946.350150463,10639,785994733,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:24:13"
39815,"2025-10-16 08:25:00",45946.350844907,10515,786005248,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:25:13"
39816,"2025-10-16 08:32:00",45946.355706019,10073,786076769,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:32:13"
39817,"2025-10-16 08:33:00",45946.356400463,10091,786086860,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:33:13"
39818,"2025-10-16 08:34:00",45946.357094907,10056,786096916,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:34:13"
39819,"2025-10-16 08:35:00",45946.357789352,10041,786106957,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:35:13"
39820,"2025-10-16 08:42:00",45946.362650463,10141,786177301,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:42:13"
39821,"2025-10-16 08:43:00",45946.363344907,10188,786187489,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:43:13"
39822,"2025-10-16 08:44:00",45946.364039352,10252,786197741,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:44:13"
39823,"2025-10-16 08:45:00",45946.364733796,10333,786208074,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:45:13"
39824,"2025-10-16 08:52:00",45946.369594907,10574,786281594,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:52:13"
39825,"2025-10-16 08:53:00",45946.370289352,10620,786292214,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:53:13"
39826,"2025-10-16 08:54:00",45946.370983796,10647,786302861,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:54:13"
39827,"2025-10-16 08:55:00",45946.371678241,10670,786313531,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 08:55:13"
39828,"2025-10-16 09:02:00",45946.376539352,10749,786388554,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:02:13"
39829,"2025-10-16 09:03:00",45946.377233796,10764,786399318,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:03:13"
39830,"2025-10-16 09:04:00",45946.377928241,10765,786410083,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:04:13"
39831,"2025-10-16 09:05:00",45946.378622685,10793,786420876,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:05:13"
39832,"2025-10-16 09:12:00",45946.383483796,10914,786496979,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:12:13"
39833,"2025-10-16 09:13:00",45946.384178241,10919,786507898,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:13:13"
39834,"2025-10-16 09:14:00",45946.384872685,10901,786518799,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:14:13"
39835,"2025-10-16 09:15:00",45946.385567130,10905,786529704,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:15:13"
39836,"2025-10-16 09:22:00",45946.390428241,10986,786606336,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:22:13"
39837,"2025-10-16 09:23:00",45946.391122685,10985,786617321,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:23:13"
39838,"2025-10-16 09:24:00",45946.391817130,11008,786628329,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:24:13"
39839,"2025-10-16 09:25:00",45946.392511574,11001,786639330,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:25:13"
39840,"2025-10-16 09:32:00",45946.397372685,10937,786716192,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:32:13"
39841,"2025-10-16 09:33:00",45946.398067130,10907,786727099,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:33:13"
39842,"2025-10-16 09:34:00",45946.398761574,10886,786737985,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:34:13"
39843,"2025-10-16 09:35:00",45946.399456019,10868,786748853,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:35:13"
39844,"2025-10-16 09:42:00",45946.404317130,10532,786823682,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:42:13"
39845,"2025-10-16 09:43:00",45946.405011574,10453,786834135,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:43:13"
39846,"2025-10-16 09:44:00",45946.405706019,10404,786844539,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:44:13"
39847,"2025-10-16 09:45:00",45946.406400463,10351,786854890,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:45:13"
39848,"2025-10-16 09:52:00",45946.411261574,10173,786926195,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:52:13"
39849,"2025-10-16 09:53:00",45946.411956019,10258,786936453,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:53:13"
39850,"2025-10-16 09:54:00",45946.412650463,10297,786946750,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:54:13"
39851,"2025-10-16 09:55:00",45946.413344907,10343,786957093,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 09:55:13"
39852,"2025-10-16 10:02:00",45946.418206019,10578,787030530,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:02:13"
39853,"2025-10-16 10:03:00",45946.418900463,10606,787041136,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:03:13"
39854,"2025-10-16 10:04:00",45946.419594907,10605,787051741,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:04:13"
39855,"2025-10-16 10:05:00",45946.420289352,10623,787062364,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:05:13"
39856,"2025-10-16 10:12:00",45946.425150463,10248,787135957,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:12:13"
39857,"2025-10-16 10:13:00",45946.425844907,10216,787146173,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:13:13"
39858,"2025-10-16 10:14:00",45946.426539352,10183,787156356,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:14:13"
39859,"2025-10-16 10:15:00",45946.427233796,10123,787166479,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:15:13"
39860,"2025-10-16 10:22:00",45946.432094907,10099,787237275,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:22:13"
39861,"2025-10-16 10:23:00",45946.432789352,10091,787247366,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:23:13"
39862,"2025-10-16 10:24:00",45946.433483796,10080,787257446,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:24:13"
39863,"2025-10-16 10:25:00",45946.434178241,10080,787267526,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:25:13"
39864,"2025-10-16 10:32:00",45946.439039352,10278,787338426,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:32:13"
39865,"2025-10-16 10:33:00",45946.439733796,10361,787348787,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:33:13"
39866,"2025-10-16 10:34:00",45946.440428241,10419,787359206,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:34:13"
39867,"2025-10-16 10:35:00",45946.441122685,10484,787369690,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:35:13"
39868,"2025-10-16 10:42:00",45946.445983796,10710,787444256,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:42:13"
39869,"2025-10-16 10:43:00",45946.446678241,10754,787455010,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:43:13"
39870,"2025-10-16 10:44:00",45946.447372685,10781,787465791,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:44:13"
39871,"2025-10-16 10:45:00",45946.448067130,10819,787476610,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:45:13"
39872,"2025-10-16 10:52:00",45946.452939815,10976,787553064,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:52:14"
39873,"2025-10-16 10:53:00",45946.453634259,10997,787564061,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:53:14"
39874,"2025-10-16 10:54:00",45946.454328704,11013,787575074,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:54:14"
39875,"2025-10-16 10:55:00",45946.455023148,11021,787586095,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 10:55:14"
39876,"2025-10-16 11:02:00",45946.459884259,10623,787661660,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:02:14"
39877,"2025-10-16 11:03:00",45946.460578704,10596,787672256,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:03:14"
39878,"2025-10-16 11:04:00",45946.461273148,10575,787682831,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:04:14"
39879,"2025-10-16 11:05:00",45946.461967593,10563,787693394,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:05:14"
39880,"2025-10-16 11:12:00",45946.466828704,10415,787766715,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:12:14"
39881,"2025-10-16 11:13:00",45946.467523148,10414,787777129,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:13:14"
39882,"2025-10-16 11:14:00",45946.468217593,10429,787787558,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:14:14"
39883,"2025-10-16 11:15:00",45946.468912037,10418,787797976,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:15:14"
39884,"2025-10-16 11:22:00",45946.473773148,10566,787871490,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:22:14"
39885,"2025-10-16 11:23:00",45946.474467593,10626,787882116,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:23:14"
39886,"2025-10-16 11:24:00",45946.475162037,10649,787892765,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:24:14"
39887,"2025-10-16 11:25:00",45946.475856481,10675,787903440,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:25:14"
39888,"2025-10-16 11:32:00",45946.480717593,10811,787978849,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:32:14"
39889,"2025-10-16 11:33:00",45946.481412037,10810,787989659,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:33:14"
39890,"2025-10-16 11:34:00",45946.482106481,10807,788000466,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:34:14"
39891,"2025-10-16 11:35:00",45946.482800926,10832,788011298,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:35:14"
39892,"2025-10-16 11:42:00",45946.487662037,10932,788087442,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:42:14"
39893,"2025-10-16 11:43:00",45946.488356481,10946,788098388,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:43:14"
39894,"2025-10-16 11:44:00",45946.489050926,10969,788109357,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:44:14"
39895,"2025-10-16 11:45:00",45946.489745370,10985,788120342,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:45:14"
39896,"2025-10-16 11:52:00",45946.494606481,10943,788197371,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:52:14"
39897,"2025-10-16 11:53:00",45946.495300926,10921,788208292,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:53:14"
39898,"2025-10-16 11:54:00",45946.495995370,10878,788219170,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:54:14"
39899,"2025-10-16 11:55:00",45946.496689815,10853,788230023,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 11:55:14"
39900,"2025-10-16 12:02:00",45946.501550926,10632,788305130,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:02:14"
39901,"2025-10-16 12:03:00",45946.502245370,10601,788315731,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:03:14"
39902,"2025-10-16 12:04:00",45946.502939815,10568,788326299,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:04:14"
39903,"2025-10-16 12:05:00",45946.503634259,10537,788336836,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:05:14"
39904,"2025-10-16 12:12:00",45946.508495370,10326,788409765,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:12:14"
39905,"2025-10-16 12:13:00",45946.509189815,10303,788420068,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:13:14"
39906,"2025-10-16 12:14:00",45946.509884259,10282,788430350,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:14:14"
39907,"2025-10-16 12:15:00",45946.510578704,10276,788440626,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:15:14"
39908,"2025-10-16 12:22:00",45946.515439815,10127,788511921,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:22:14"
39909,"2025-10-16 12:23:00",45946.516134259,10192,788522113,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:23:14"
39910,"2025-10-16 12:24:00",45946.516828704,10198,788532311,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:24:14"
39911,"2025-10-16 12:25:00",45946.517523148,10192,788542503,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:25:14"
39912,"2025-10-16 12:32:00",45946.522384259,10238,788613898,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:32:14"
39913,"2025-10-16 12:33:00",45946.523078704,10253,788624151,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:33:14"
39914,"2025-10-16 12:34:00",45946.523773148,10264,788634415,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:34:14"
39915,"2025-10-16 12:35:00",45946.524467593,10283,788644698,mod_52C331D7.1760585963_UTF8.csv,"2025-10-16 12:35:14"
39928,"2025-10-16 12:42:00",45946.529328704,10526,788717530,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 12:42:14"
39929,"2025-10-16 12:43:00",45946.530023148,10578,788728108,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 12:43:14"
39930,"2025-10-16 12:44:00",45946.530717593,10567,788738675,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 12:44:14"
39931,"2025-10-16 12:45:00",45946.531412037,10552,788749227,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 12:45:14"
39932,"2025-10-16 12:52:00",45946.536273148,10579,788823359,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 12:52:14"
39933,"2025-10-16 12:53:00",45946.536967593,10591,788833950,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 12:53:14"
39934,"2025-10-16 12:54:00",45946.537662037,10588,788844538,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 12:54:14"
39935,"2025-10-16 12:55:00",45946.538356481,10573,788855111,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 12:55:14"
39936,"2025-10-16 13:02:00",45946.543217593,10463,788928676,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:02:14"
39937,"2025-10-16 13:03:00",45946.543912037,10445,788939121,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:03:14"
39938,"2025-10-16 13:04:00",45946.544606481,10468,788949589,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:04:14"
39939,"2025-10-16 13:05:00",45946.545300926,10458,788960047,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:05:14"
39940,"2025-10-16 13:12:00",45946.550162037,10431,789033216,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:12:14"
39941,"2025-10-16 13:13:00",45946.550856481,10424,789043640,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:13:14"
39942,"2025-10-16 13:14:00",45946.551550926,10420,789054060,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:14:14"
39943,"2025-10-16 13:15:00",45946.552245370,10386,789064446,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:15:14"
39944,"2025-10-16 13:22:00",45946.557106481,10340,789136559,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:22:14"
39945,"2025-10-16 13:23:00",45946.557800926,10396,789146955,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:23:14"
39946,"2025-10-16 13:24:00",45946.558495370,10431,789157386,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:24:14"
39947,"2025-10-16 13:25:00",45946.559189815,10473,789167859,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:25:14"
39948,"2025-10-16 13:32:00",45946.564050926,10704,789242124,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:32:14"
39949,"2025-10-16 13:33:00",45946.564745370,10705,789252829,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:33:14"
39950,"2025-10-16 13:34:00",45946.565439815,10747,789263576,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:34:14"
39951,"2025-10-16 13:35:00",45946.566134259,10785,789274361,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:35:14"
39952,"2025-10-16 13:42:00",45946.570995370,10366,789348377,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:42:14"
39953,"2025-10-16 13:43:00",45946.571689815,10324,789358701,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:43:14"
39954,"2025-10-16 13:44:00",45946.572384259,10282,789368983,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:44:14"
39955,"2025-10-16 13:45:00",45946.573078704,10218,789379201,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:45:14"
39956,"2025-10-16 13:52:00",45946.577939815,10091,789450172,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:52:14"
39957,"2025-10-16 13:53:00",45946.578634259,10083,789460255,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:53:14"
39958,"2025-10-16 13:54:00",45946.579328704,10078,789470333,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:54:14"
39959,"2025-10-16 13:55:00",45946.580023148,10055,789480388,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 13:55:14"
39960,"2025-10-16 14:02:00",45946.584884259,10225,789550908,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:02:14"
39961,"2025-10-16 14:03:00",45946.585578704,10319,789561227,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:03:14"
39962,"2025-10-16 14:04:00",45946.586273148,10395,789571622,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:04:14"
39963,"2025-10-16 14:05:00",45946.586967593,10455,789582077,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:05:14"
39964,"2025-10-16 14:12:00",45946.591828704,10757,789656789,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:12:14"
39965,"2025-10-16 14:13:00",45946.592523148,10811,789667600,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:13:14"
39966,"2025-10-16 14:14:00",45946.593217593,10837,789678437,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:14:14"
39967,"2025-10-16 14:15:00",45946.593912037,10831,789689268,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:15:14"
39968,"2025-10-16 14:22:00",45946.598773148,10810,789765066,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:22:14"
39969,"2025-10-16 14:23:00",45946.599467593,10805,789775871,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:23:14"
39970,"2025-10-16 14:24:00",45946.600162037,10801,789786672,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:24:14"
39971,"2025-10-16 14:25:00",45946.600856481,10790,789797462,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:25:14"
39972,"2025-10-16 14:32:00",45946.605717593,10341,789871768,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:32:14"
39973,"2025-10-16 14:33:00",45946.606412037,10275,789882043,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:33:14"
39974,"2025-10-16 14:34:00",45946.607106481,10255,789892298,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:34:14"
39975,"2025-10-16 14:35:00",45946.607800926,10233,789902531,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:35:14"
39976,"2025-10-16 14:42:00",45946.612662037,10164,789973759,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:42:14"
39977,"2025-10-16 14:43:00",45946.613356481,10170,789983929,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:43:14"
39978,"2025-10-16 14:44:00",45946.614050926,10182,789994111,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:44:14"
39979,"2025-10-16 14:45:00",45946.614745370,10234,790004345,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:45:14"
39980,"2025-10-16 14:52:00",45946.619606481,10380,790076491,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:52:14"
39981,"2025-10-16 14:53:00",45946.620300926,10410,790086901,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:53:14"
39982,"2025-10-16 14:54:00",45946.620995370,10458,790097359,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:54:14"
39983,"2025-10-16 14:55:00",45946.621689815,10511,790107870,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 14:55:14"
39984,"2025-10-16 15:02:00",45946.626550926,10706,790182184,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:02:14"
39985,"2025-10-16 15:03:00",45946.627245370,10744,790192928,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:03:14"
39986,"2025-10-16 15:04:00",45946.627939815,10763,790203691,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:04:14"
39987,"2025-10-16 15:05:00",45946.628634259,10795,790214486,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:05:14"
39988,"2025-10-16 15:12:00",45946.633495370,10845,790290375,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:12:14"
39989,"2025-10-16 15:13:00",45946.634189815,10844,790301219,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:13:14"
39990,"2025-10-16 15:14:00",45946.634884259,10835,790312054,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:14:14"
39991,"2025-10-16 15:15:00",45946.635578704,10840,790322894,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:15:14"
39992,"2025-10-16 15:22:00",45946.640439815,10950,790399155,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:22:14"
39993,"2025-10-16 15:23:00",45946.641134259,10972,790410127,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:23:14"
39994,"2025-10-16 15:24:00",45946.641828704,10977,790421104,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:24:14"
39995,"2025-10-16 15:25:00",45946.642523148,10984,790432088,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:25:14"
39996,"2025-10-16 15:32:00",45946.647384259,10618,790507282,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:32:14"
39997,"2025-10-16 15:33:00",45946.648078704,10564,790517846,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:33:14"
39998,"2025-10-16 15:34:00",45946.648773148,10530,790528376,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:34:14"
39999,"2025-10-16 15:35:00",45946.649467593,10508,790538884,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:35:14"
40000,"2025-10-16 15:42:00",45946.654328704,10330,790611728,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:42:14"
40001,"2025-10-16 15:43:00",45946.655023148,10316,790622044,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:43:14"
40002,"2025-10-16 15:44:00",45946.655717593,10298,790632342,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:44:14"
40003,"2025-10-16 15:45:00",45946.656412037,10260,790642602,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:45:14"
40004,"2025-10-16 15:52:00",45946.661273148,10212,790713950,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:52:14"
40005,"2025-10-16 15:53:00",45946.661967593,10346,790724296,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:53:14"
40006,"2025-10-16 15:54:00",45946.662662037,10405,790734701,mod_52C331D7.1761184780_UTF8.csv,"2025-10-16 15:54:14"
