Date,Hours,A_mean_in_T,A_mean_out_T,W_mean_in_T,W_mean_out_T,A_Delta_T,W_Delta_T,Mean_A_PS_LM,Mean_W_PS_LM,Time_stamp,Air_hp_kWh,Water_hp_kWh,Delta_A_EC_kWh,Delta_W_EC_kWh,A_Heat_kW,W_Heat_kW,COP_A,COP_W
2025-09-03,8,13.8,10.1,12.2,9.3,3.700000000000001,2.8999999999999986,9,8,2025-09-02T23:00:00Z,1990.91,598.93,1.6400000000001,0.5199999999999818,2.18,1.52,1.33,2.92
2025-09-03,9,13.8,10.2,12.2,9.3,3.6000000000000014,2.8999999999999986,9,8,2025-09-03T00:00:00Z,1992.65,599.45,1.740000000000009,0.5200000000000955,2.12,1.52,1.22,2.92
2025-09-03,10,13.7,10,12.2,9.3,3.6999999999999993,2.8999999999999986,9,8,2025-09-03T01:00:00Z,1994.54,599.97,1.8899999999998727,0.5199999999999818,2.18,1.52,1.15,2.92
2025-09-03,11,13.9,10.4,12.3,9.3,3.5,3,9,8,2025-09-03T02:00:00Z,1996.24,600.49,1.7000000000000455,0.5199999999999818,2.06,1.57,1.21,3.02
2025-09-03,12,13.7,10.1,12.3,9.3,3.5999999999999996,3,9,8,2025-09-03T03:00:00Z,1997.93,601.02,1.6900000000000546,0.5299999999999727,2.12,1.57,1.25,2.96
2025-09-03,13,13.6,10.3,12.2,9.3,3.299999999999999,2.8999999999999986,9,8,2025-09-03T04:00:00Z,1999.33,601.52,1.3999999999998636,0.5,1.95,1.52,1.39,3.04
2025-09-03,14,13.6,10.5,12.1,9.3,3.0999999999999996,2.799999999999999,9,8,2025-09-03T05:00:00Z,2000.64,602.02,1.3100000000001728,0.5,1.83,1.47,1.4,2.94
2025-09-03,15,13.3,10.1,12.1,9.3,3.200000000000001,2.799999999999999,9,8,2025-09-03T06:00:00Z,2001.91,602.49,1.2699999999999818,0.4700000000000273,1.89,1.47,1.49,3.13
2025-09-03,16,13.3,10.4,12,9.3,2.9000000000000004,2.6999999999999993,9,8,2025-09-03T07:00:00Z,2003.04,602.95,1.1299999999998818,0.4600000000000364,1.71,1.42,1.51,3.09
2025-09-03,17,12.7,9.8,11.8,9.3,2.8999999999999986,2.5,8.9,8,2025-09-03T08:00:00Z,2004.14,603.4,1.1000000000001364,0.4499999999999318,1.69,1.31,1.54,2.91
2025-09-03,18,11.5,9.3,13.1,11.2,2.1999999999999993,1.9000000000000004,5.7,3.9,2025-09-03T09:00:00Z,2004.85,603.73,0.709999999999809,0.3300000000000409,0.82,0.49,1.15,1.48
2025-09-03,19,12.2,10.6,13.9,12.1,1.5999999999999996,1.8000000000000007,5.2,4.2,2025-09-03T10:00:00Z,2005.48,604.04,0.6300000000001091,0.30999999999994543,0.55,0.5,0.87,1.61
2025-09-03,20,12,9.6,13.8,12,2.4000000000000004,1.8000000000000007,7.4,6.9,2025-09-03T11:00:00Z,2006.36,604.36,0.8799999999998818,0.32000000000005,1.16,0.81,1.32,2.53
2025-09-03,21,11.8,9.8,13.9,12.3,2,1.5999999999999996,7.4,7.6,2025-09-03T12:00:00Z,2007.12,604.69,0.7599999999999909,0.3300000000000409,0.97,0.8,1.28,2.42
2025-09-03,22,15.3,14.5,14.1,12.1,0.8000000000000007,2,1.3,7,2025-09-03T13:00:00Z,2007.74,605.01,0.6200000000001182,0.31999999999993634,0.07,0.92,0.11,2.88
2025-09-03,23,22,23.1,13.6,10.9,-1.1000000000000014,2.6999999999999993,0,2.7,2025-09-03T14:00:00Z,2008.31,605.27,0.5699999999999363,0.2599999999999909,-0,0.48,-0,1.85
2025-09-04,0,14.6,13.1,19.9,22.2,1.5,-2.3000000000000007,3.8,0.1,2025-09-03T15:00:00Z,2008.89,605.4,0.5800000000001546,0.12999999999999545,0.37,-0.02,0.64,-0.15
2025-09-04,1,12.4,11,24.1,24.9,1.4000000000000004,-0.7999999999999972,2.9,0,2025-09-03T16:00:00Z,2009.43,605.52,0.5399999999999636,0.12000000000000455,0.27,-0,0.5,-0
2025-09-04,2,19.7,20.3,22.9,22.1,-0.6000000000000014,0.7999999999999972,0,1.4,2025-09-03T17:00:00Z,2009.96,605.72,0.5299999999999727,0.20000000000004547,-0,0.07,-0,0.35
2025-09-04,3,23.3,24.3,14.3,11.7,-1,2.6000000000000014,0,3.5,2025-09-03T18:00:00Z,2010.51,606.02,0.5499999999999545,0.2999999999999545,-0,0.6,-0,2
2025-09-04,4,17,15.8,13.5,11,1.1999999999999993,2.5,3,2.6,2025-09-03T19:00:00Z,2011.15,606.28,0.6400000000001,0.2599999999999909,0.24,0.43,0.37,1.65
2025-09-04,5,12.5,11.2,19,20.6,1.3000000000000007,-1.6000000000000014,3.7,0.6,2025-09-03T20:00:00Z,2011.65,606.42,0.5,0.13999999999998636,0.32,-0.06,0.64,-0.43
2025-09-04,6,16.4,10.7,19,18.2,5.699999999999999,0.8000000000000007,2.7,2.6,2025-09-03T21:00:00Z,2012.49,606.64,0.8399999999999181,0.22000000000002728,1.01,0.14,1.2,0.64
2025-09-04,7,14.6,10.7,15.2,12.1,3.9000000000000004,3.0999999999999996,4.4,6.3,2025-09-03T22:00:00Z,2013.36,607.12,0.8699999999998909,0.4800000000000182,1.12,1.28,1.29,2.67
2025-09-04,8,13.8,10.1,12.1,9.3,3.700000000000001,2.799999999999999,8.1,7.9,2025-09-03T23:00:00Z,2014.58,607.62,1.2200000000000273,0.5,1.96,1.45,1.61,2.9
2025-09-04,9,13.4,10.2,12,9.3,3.200000000000001,2.6999999999999993,9,8,2025-09-04T00:00:00Z,2015.76,608.1,1.1800000000000637,0.4800000000000182,1.89,1.42,1.6,2.96
2025-09-04,10,13.4,10.4,12,9.3,3,2.6999999999999993,9,8,2025-09-04T01:00:00Z,2016.91,608.58,1.150000000000091,0.4800000000000182,1.77,1.42,1.54,2.96
2025-09-04,11,13.3,10.3,11.9,9.3,3,2.5999999999999996,9,8,2025-09-04T02:00:00Z,2018.02,609.05,1.1099999999999,0.4699999999999136,1.77,1.36,1.59,2.89
2025-09-04,12,13.3,10.3,12,9.3,3,2.6999999999999993,9,8.1,2025-09-04T03:00:00Z,2019.16,609.51,1.1400000000001,0.4600000000000364,1.77,1.43,1.55,3.11
2025-09-04,13,13.3,10.3,12,9.3,3,2.6999999999999993,9,8,2025-09-04T04:00:00Z,2020.28,609.98,1.1199999999998909,0.4700000000000273,1.77,1.42,1.58,3.02
2025-09-04,14,13.2,10.5,11.8,9.3,2.6999999999999993,2.5,9,8,2025-09-04T05:00:00Z,2021.28,610.43,1,0.4499999999999318,1.59,1.31,1.59,2.91
2025-09-04,15,12.9,10,11.8,9.3,2.9000000000000004,2.5,8.9,8,2025-09-04T06:00:00Z,2022.28,610.88,1,0.4500000000000455,1.69,1.31,1.69,2.91
2025-09-04,16,12.3,9.6,11.7,9.3,2.700000000000001,2.3999999999999986,9,8,2025-09-04T07:00:00Z,2023.2,611.32,0.9200000000000728,0.44000000000005457,1.59,1.26,1.73,2.86
2025-09-04,17,12.2,9.7,11.3,8.9,2.5,2.4000000000000004,7.1,7.6,2025-09-04T08:00:00Z,2024.01,611.73,0.8099999999999454,0.40999999999996817,1.16,1.2,1.43,2.93
2025-09-04,18,11.9,10,12.9,11.5,1.9000000000000004,1.4000000000000004,5.3,3.8,2025-09-04T09:00:00Z,2024.63,612.02,0.6200000000001182,0.2899999999999636,0.66,0.35,1.06,1.21
2025-09-04,19,12,9.8,16.7,18.4,2.1999999999999993,-1.6999999999999993,6.2,0.9,2025-09-04T10:00:00Z,2025.27,612.19,0.6399999999998727,0.17000000000007276,0.89,-0.1,1.39,-0.59
2025-09-04,20,11.9,10.3,16.8,14,1.5999999999999996,2.8000000000000007,3.7,2.2,2025-09-04T11:00:00Z,2025.74,612.47,0.4700000000000273,0.2799999999999727,0.39,0.4,0.83,1.43
2025-09-04,21,18.2,18.5,13.7,11.1,-0.3000000000000007,2.5999999999999996,0,3,2025-09-04T12:00:00Z,2026.33,612.75,0.5899999999999181,0.2799999999999727,-0,0.51,-0,1.82
2025-09-04,22,22.8,23.9,13.5,11,-1.0999999999999979,2.5,0,2.6,2025-09-04T13:00:00Z,2026.83,613.01,0.5,0.2599999999999909,-0,0.43,-0,1.65
2025-09-04,23,21.4,21.3,20,21.6,0.09999999999999787,-1.6000000000000014,1.5,0.6,2025-09-04T14:00:00Z,2027.42,613.16,0.5900000000001455,0.14999999999997726,0.01,-0.06,0.02,-0.4
2025-09-05,0,12.3,10.8,24.6,25.4,1.5,-0.7999999999999972,4.4,0,2025-09-04T15:00:00Z,2027.8,613.28,0.37999999999988177,0.12000000000000455,0.43,-0,1.13,-0
2025-09-05,1,15.3,14.8,21.7,20.4,0.5,1.3000000000000007,1.5,2.1,2025-09-04T16:00:00Z,2028.35,613.49,0.5499999999999545,0.21000000000003638,0.05,0.18,0.09,0.86
2025-09-05,2,21.9,23,14.5,12.1,-1.1000000000000014,2.4000000000000004,0,3.7,2025-09-04T17:00:00Z,2028.84,613.78,0.4900000000000091,0.2899999999999636,-0,0.58,-0,2
2025-09-05,3,21.1,21,12.5,9.2,0.10000000000000142,3.3000000000000007,1.6,2.9,2025-09-04T18:00:00Z,2029.4,614.05,0.5600000000001728,0.2699999999999818,0.01,0.63,0.02,2.33
2025-09-05,4,11.8,10.3,11.8,9.1,1.5,2.700000000000001,4.4,1.8,2025-09-04T19:00:00Z,2029.85,614.26,0.4499999999998181,0.21000000000003638,0.43,0.32,0.96,1.52
2025-09-05,5,16.9,17.3,11.8,9.1,-0.40000000000000213,2.700000000000001,0,0,2025-09-04T20:00:00Z,2030.36,614.38,0.5099999999999909,0.12000000000000455,-0,0,-0,0
2025-09-05,6,16.4,13.5,11.9,9.2,2.8999999999999986,2.700000000000001,3,5.1,2025-09-04T21:00:00Z,2030.96,614.8,0.6000000000001364,0.4199999999999591,0.57,0.9,0.95,2.14
2025-09-05,7,15.7,12,11.9,9.2,3.6999999999999993,2.700000000000001,4.9,7.5,2025-09-04T22:00:00Z,2031.74,615.28,0.7799999999999727,0.4800000000000182,1.19,1.33,1.53,2.77
2025-09-05,8,13.6,10.5,12,9.2,3.0999999999999996,2.8000000000000007,9.1,7.9,2025-09-04T23:00:00Z,2032.66,615.73,0.9200000000000728,0.4500000000000455,1.85,1.45,2.01,3.22
2025-09-05,9,13,9.9,12.1,9.2,3.0999999999999996,2.9000000000000004,7.8,6.9,2025-09-05T00:00:00Z,2033.51,616.16,0.849999999999909,0.42999999999995,1.58,1.31,1.86,3.05
2025-09-05,10,12.6,9.7,12.1,9.2,2.9000000000000004,2.9000000000000004,7.2,6.3,2025-09-05T01:00:00Z,2034.32,616.59,0.8099999999999454,0.43000000000006366,1.37,1.2,1.69,2.79
2025-09-05,11,12.9,9.8,12,9.2,3.0999999999999996,2.8000000000000007,8.4,7.2,2025-09-05T02:00:00Z,2035.26,617.04,0.9400000000000546,0.4499999999999318,1.71,1.32,1.82,2.93
2025-09-05,12,12.6,9.8,11.8,9.2,2.799999999999999,2.6000000000000014,9,8,2025-09-05T03:00:00Z,2036.17,617.47,0.9100000000000819,0.43000000000006366,1.65,1.36,1.81,3.16
2025-09-05,13,12.4,9.8,12,10.1,2.5999999999999996,1.9000000000000004,7.5,7,2025-09-05T04:00:00Z,2036.91,617.86,0.7400000000000091,0.38999999999998636,1.28,0.87,1.73,2.23
2025-09-05,14,12.3,10.6,12.5,11,1.700000000000001,1.5,7.3,6.3,2025-09-05T05:00:00Z,2037.5,618.17,0.5899999999999181,0.30999999999994543,0.81,0.62,1.37,2
2025-09-05,15,12.3,9.7,12.5,11,2.6000000000000014,1.5,7.2,4.1,2025-09-05T06:00:00Z,2038.19,618.46,0.6900000000000546,0.2900000000000773,1.23,0.4,1.78,1.38
2025-09-05,16,12.6,9.6,NA,NA,3,NA,6.6,4.3,2025-09-05T07:00:00Z,2038.92,618.73,0.7300000000000182,0.2699999999999818,1.3,NA,1.78,NA
2025-09-05,17,11.4,9.3,NA,NA,2.0999999999999996,NA,3.8,4.7,2025-09-05T08:00:00Z,2039.45,619.03,0.5299999999999727,0.2999999999999545,0.52,NA,0.98,NA
2025-09-05,18,16.1,15.7,NA,NA,0.40000000000000213,NA,0.2,2.7,2025-09-05T09:00:00Z,2039.95,619.23,0.5,0.20000000000004547,0.01,NA,0.02,NA
2025-09-05,19,20.9,21.9,NA,NA,-1,NA,0,0,2025-09-05T10:00:00Z,2040.42,619.35,0.4700000000000273,0.12000000000000455,-0,NA,-0,NA
2025-09-05,20,22.6,23.6,NA,NA,-1,NA,0,0,2025-09-05T11:00:00Z,2040.88,619.47,0.4600000000000364,0.12000000000000455,-0,NA,-0,NA
2025-09-05,21,18.6,17.9,NA,NA,0.7000000000000028,NA,2.3,NA,2025-09-05T12:00:00Z,2041.41,619.59,0.5299999999999727,0.12000000000000455,0.11,NA,0.21,NA
2025-09-05,22,12.7,11.5,NA,NA,1.1999999999999993,NA,2.2,0,2025-09-05T13:00:00Z,2041.89,619.71,0.4800000000000182,0.12000000000000455,0.17,NA,0.35,NA
2025-09-05,23,18.5,19.4,NA,NA,-0.8999999999999986,NA,0,0,2025-09-05T14:00:00Z,2042.34,619.84,0.4499999999998181,0.12999999999999545,-0,NA,-0,NA
2025-09-06,0,21.2,22.3,NA,NA,-1.1000000000000014,NA,0,0.9,2025-09-05T15:00:00Z,2042.79,620.07,0.4500000000000455,0.2300000000000182,-0,NA,-0,NA
2025-09-06,1,22.1,23,NA,NA,-0.8999999999999986,NA,0,3.2,2025-09-05T16:00:00Z,2043.23,620.36,0.44000000000005457,0.2899999999999636,-0,NA,-0,NA
2025-09-06,2,22.3,23.1,NA,NA,-0.8000000000000007,NA,0,0,2025-09-05T17:00:00Z,2043.68,620.48,0.4500000000000455,0.12000000000000455,-0,NA,-0,NA
2025-09-06,3,22.3,23.1,NA,NA,-0.8000000000000007,NA,0,0,2025-09-05T18:00:00Z,2044.13,620.6,0.4500000000000455,0.12000000000000455,-0,NA,-0,NA
2025-09-06,4,21.9,22.6,NA,NA,-0.7000000000000028,NA,0,0,2025-09-05T19:00:00Z,2044.57,620.72,0.4399999999998272,0.12000000000000455,-0,NA,-0,NA
2025-09-06,5,21.5,22.2,NA,NA,-0.6999999999999993,NA,0,0,2025-09-05T20:00:00Z,2045.02,620.84,0.4500000000000455,0.12000000000000455,-0,NA,-0,NA
2025-09-06,6,14.7,11.9,NA,NA,2.799999999999999,NA,4.1,2.7,2025-09-05T21:00:00Z,2045.67,621.06,0.650000000000091,0.2199999999999136,0.75,NA,1.15,NA
2025-09-06,7,12.8,10.2,NA,NA,2.6000000000000014,NA,6.5,7.1,2025-09-05T22:00:00Z,2046.4,621.6,0.7300000000000182,0.5400000000000773,1.11,NA,1.52,NA
2025-09-06,8,13.3,10.1,NA,NA,3.200000000000001,NA,7.7,7.9,2025-09-05T23:00:00Z,2047.44,622.1,1.0399999999999636,0.5,1.61,NA,1.55,NA
2025-09-06,9,13.3,10.2,NA,NA,3.1000000000000014,NA,9,7.9,2025-09-06T00:00:00Z,2048.59,622.58,1.150000000000091,0.4800000000000182,1.83,NA,1.59,NA
2025-09-06,10,13.2,10.1,NA,NA,3.0999999999999996,NA,9,7.9,2025-09-06T01:00:00Z,2049.81,623.06,1.2199999999998,0.4799999999999045,1.83,NA,1.5,NA
2025-09-06,11,13.2,10.1,NA,NA,3.0999999999999996,NA,8.9,7.9,2025-09-06T02:00:00Z,2051.01,623.54,1.2000000000002728,0.4800000000000182,1.81,NA,1.51,NA
2025-09-06,12,13.3,10.3,NA,NA,3,NA,9,7.9,2025-09-06T03:00:00Z,2052.2,624.03,1.1899999999995998,0.4900000000000091,1.77,NA,1.49,NA
2025-09-06,13,13.3,10.2,NA,NA,3.1000000000000014,NA,9,7.9,2025-09-06T04:00:00Z,2053.41,624.52,1.2100000000000364,0.4900000000000091,1.83,NA,1.51,NA
2025-09-06,14,13.2,10.1,NA,NA,3.0999999999999996,NA,9,8,2025-09-06T05:00:00Z,2054.52,625,1.1100000000001273,0.4800000000000182,1.83,NA,1.65,NA
2025-09-06,15,13.4,10.5,NA,NA,2.9000000000000004,NA,9,8,2025-09-06T06:00:00Z,2055.52,625.48,1,0.4800000000000182,1.71,NA,1.71,NA
2025-09-06,16,12.9,10,NA,NA,2.9000000000000004,NA,9,7.9,2025-09-06T07:00:00Z,2056.49,625.94,0.9699999999997999,0.4600000000000364,1.71,NA,1.76,NA
2025-09-06,17,11.8,9.4,NA,NA,2.4000000000000004,NA,8,7.5,2025-09-06T08:00:00Z,2057.24,626.34,0.75,0.39999999999997726,1.26,NA,1.68,NA
2025-09-06,18,11.8,9.9,NA,NA,1.9000000000000004,NA,5.3,4,2025-09-06T09:00:00Z,2057.85,626.63,0.6100000000001273,0.2899999999999636,0.66,NA,1.08,NA
2025-09-06,19,11.3,9.4,NA,NA,1.9000000000000004,NA,5.1,3.7,2025-09-06T10:00:00Z,2058.42,626.92,0.5700000000001637,0.2899999999999636,0.63,NA,1.11,NA
2025-09-06,20,15.9,15.5,17.6,19,0.40000000000000036,-1.3999999999999986,0,0.8,2025-09-06T11:00:00Z,2058.95,627.08,0.5299999999997453,0.16000000000008185,0,-0.07,0,-0.44
2025-09-06,21,15.4,14.2,22.2,22.2,1.200000000000001,0,3,0.7,2025-09-06T12:00:00Z,2059.54,627.24,0.5900000000001455,0.15999999999996817,0.24,0,0.41,0
2025-09-06,22,12.7,11.6,15.1,12.7,1.0999999999999996,2.4000000000000004,2.2,3.7,2025-09-06T13:00:00Z,2060.04,627.54,0.5,0.2999999999999545,0.16,0.58,0.32,1.93
2025-09-06,23,19.4,20.3,14,12.4,-0.9000000000000021,1.5999999999999996,0,2.4,2025-09-06T14:00:00Z,2060.53,627.77,0.49000000000023647,0.2300000000000182,-0,0.25,-0,1.09
2025-09-07,0,22.4,23.6,21.2,23.3,-1.2000000000000028,-2.1000000000000014,0,0,2025-09-06T15:00:00Z,2061.02,627.89,0.4899999999997817,0.12000000000000455,-0,-0,-0,-0
2025-09-07,1,23.5,24.5,23.5,24.1,-1,-0.6000000000000014,0,0,2025-09-06T16:00:00Z,2061.52,628.01,0.5,0.12000000000000455,-0,-0,-0,-0
2025-09-07,2,15.2,13.8,23.8,24.1,1.3999999999999986,-0.3000000000000007,3.7,0,2025-09-06T17:00:00Z,2062.06,628.13,0.5399999999999636,0.12000000000000455,0.34,-0,0.63,-0
2025-09-07,3,13.7,12.8,23.3,23.5,0.8999999999999986,-0.1999999999999993,1.5,0,2025-09-06T18:00:00Z,2062.56,628.25,0.5,0.12000000000000455,0.09,-0,0.18,-0
2025-09-07,4,19.1,20.2,18.6,16.8,-1.0999999999999979,1.8000000000000007,0,2,2025-09-06T19:00:00Z,2063.02,628.52,0.4600000000000364,0.2699999999999818,-0,0.24,-0,0.89
2025-09-07,5,21.4,22.5,13.8,12.3,-1.1000000000000014,1.5,0,2.6,2025-09-06T20:00:00Z,2063.47,628.77,0.4499999999998181,0.25,-0,0.26,-0,1.04
2025-09-07,6,15,12.1,16.7,15.6,2.9000000000000004,1.0999999999999996,3.1,2.6,2025-09-06T21:00:00Z,2064.03,629.03,0.5600000000004002,0.2599999999999909,0.59,0.19,1.05,0.73
2025-09-07,7,13.6,10.2,13.7,11.1,3.4000000000000004,2.5999999999999996,5.4,5.2,2025-09-06T22:00:00Z,2064.88,629.44,0.849999999999909,0.41000000000008185,1.2,0.89,1.41,2.17
2025-09-07,8,12.6,9.8,11.9,9.2,2.799999999999999,2.700000000000001,6.5,7.8,2025-09-06T23:00:00Z,2065.76,629.94,0.8800000000001091,0.5,1.19,1.38,1.35,2.76
2025-09-07,9,13.6,10.1,11.9,9.1,3.5,2.8000000000000007,8,7.9,2025-09-07T00:00:00Z,2066.96,630.42,1.199999999999818,0.4799999999999045,1.83,1.45,1.53,3.02
2025-09-07,10,13.3,10,11.9,9,3.3000000000000007,2.9000000000000004,8.8,7.9,2025-09-07T01:00:00Z,2068.25,630.91,1.2899999999999636,0.4900000000000091,1.9,1.5,1.47,3.06
2025-09-07,11,13.3,9.9,12,9.1,3.4000000000000004,2.9000000000000004,8.9,7.9,2025-09-07T02:00:00Z,2069.53,631.4,1.2800000000002,0.4900000000000091,1.98,1.5,1.55,3.06
2025-09-07,12,13.3,10,12,9,3.3000000000000007,3,8.9,7.9,2025-09-07T03:00:00Z,2070.79,631.91,1.2599999999997635,0.5099999999999909,1.92,1.55,1.52,3.04
2025-09-07,13,13.5,10.1,12.1,9,3.4000000000000004,3.0999999999999996,8.9,7.9,2025-09-07T04:00:00Z,2072.04,632.41,1.25,0.5,1.98,1.6,1.58,3.2
2025-09-07,14,13.3,10,12.1,9,3.3000000000000007,3.0999999999999996,8.9,7.9,2025-09-07T05:00:00Z,2073.28,632.92,1.2400000000002365,0.5099999999999909,1.92,1.6,1.55,3.14
2025-09-07,15,13.5,10.4,12.1,9,3.0999999999999996,3.0999999999999996,8.9,7.9,2025-09-07T06:00:00Z,2074.42,633.42,1.1399999999998727,0.5,1.81,1.6,1.59,3.2
2025-09-07,16,13.3,10.4,12,9.1,2.9000000000000004,2.9000000000000004,9,7.9,2025-09-07T07:00:00Z,2075.45,633.9,1.0299999999997453,0.4800000000000182,1.71,1.5,1.66,3.12
2025-09-07,17,12.6,9.8,11.8,9.2,2.799999999999999,2.6000000000000014,8.9,7.8,2025-09-07T08:00:00Z,2076.41,634.35,0.9600000000000364,0.4500000000000455,1.63,1.33,1.7,2.96
2025-09-07,18,11.7,9.6,12.9,11.4,2.0999999999999996,1.5,5.7,4.1,2025-09-07T09:00:00Z,2077.03,634.65,0.6200000000003456,0.2999999999999545,0.78,0.4,1.26,1.33
2025-09-07,19,11.7,9.7,12.9,11.3,2,1.5999999999999996,5.2,3.7,2025-09-07T10:00:00Z,2077.63,634.95,0.599999999999909,0.3000000000000682,0.68,0.39,1.13,1.3
2025-09-07,20,12,9.7,13,11.2,2.3000000000000007,1.8000000000000007,6.5,4,2025-09-07T11:00:00Z,2078.35,635.27,0.7199999999997999,0.31999999999993634,0.98,0.47,1.36,1.47
2025-09-07,21,11.7,9.9,14,12.2,1.799999999999999,1.8000000000000007,5.4,4.1,2025-09-07T12:00:00Z,2078.97,635.57,0.6199999999998909,0.3000000000000682,0.64,0.48,1.03,1.6
2025-09-07,22,18.1,18.5,13.6,10.9,-0.3999999999999986,2.6999999999999993,0,2.9,2025-09-07T13:00:00Z,2079.51,635.85,0.5400000000004184,0.2799999999999727,-0,0.51,-0,1.82
2025-09-07,23,22.7,23.9,13.7,10.9,-1.1999999999999993,2.799999999999999,0,2,2025-09-07T14:00:00Z,2080.03,636.06,0.5199999999999818,0.2099999999999227,-0,0.37,-0,1.76
2025-09-08,0,19.3,18.7,12.1,9.1,0.6000000000000014,3,2.3,0,2025-09-07T15:00:00Z,2080.63,636.18,0.599999999999909,0.12000000000000455,0.09,0,0.15,0
2025-09-08,1,11.2,9.5,12,9,1.6999999999999993,3,3.6,0,2025-09-07T16:00:00Z,2081.16,636.3,0.5299999999997453,0.12000000000000455,0.4,0,0.75,0
2025-09-08,2,17.5,18.1,12,9,-0.6000000000000014,3,0,2.6,2025-09-07T17:00:00Z,2081.65,636.55,0.49000000000023647,0.25,-0,0.51,-0,2.04
2025-09-08,3,22,23.3,12,9,-1.3000000000000007,3,0,3,2025-09-07T18:00:00Z,2082.12,636.85,0.4699999999997999,0.3000000000000682,-0,0.59,-0,1.97
2025-09-08,4,23.3,24.2,12,9,-0.8999999999999986,3,0,1,2025-09-07T19:00:00Z,2082.58,637.02,0.4600000000000364,0.16999999999995907,-0,0.2,-0,1.18
2025-09-08,5,23.3,23.8,12.1,9,-0.5,3.0999999999999996,0,0,2025-09-07T20:00:00Z,2083.03,637.14,0.45000000000027285,0.12000000000000455,-0,0,-0,0
2025-09-08,6,14,10.5,12.1,8.9,3.5,3.1999999999999993,6.4,2.7,2025-09-07T21:00:00Z,2084.05,637.4,1.0199999999999818,0.2599999999999909,1.47,0.57,1.44,2.19
2025-09-08,7,12.9,10,12,9,2.9000000000000004,3,6.5,7.1,2025-09-07T22:00:00Z,2084.96,637.95,0.9099999999998545,0.5500000000000682,1.24,1.4,1.36,2.55
2025-09-08,8,13.7,10.2,12,9,3.5,3,7.6,7.9,2025-09-07T23:00:00Z,2086.33,638.46,1.3699999999998909,0.5099999999999909,1.74,1.55,1.27,3.04
2025-09-08,9,13.9,10.5,11.8,9,3.4000000000000004,2.8000000000000007,8.9,7.9,2025-09-08T00:00:00Z,2087.83,638.97,1.5,0.5099999999999909,1.98,1.45,1.32,2.84
2025-09-08,10,13.8,10.2,11.9,9.9,3.6000000000000014,2,8.8,7.9,2025-09-08T01:00:00Z,2089.6,639.49,1.7699999999999818,0.5199999999999818,2.08,1.04,1.18,2
2025-09-08,11,13.8,10.2,13.8,12,3.6000000000000014,1.8000000000000007,8.8,7.9,2025-09-08T02:00:00Z,2091.38,640.03,1.7800000000002,0.5399999999999636,2.08,0.93,1.17,1.72
2025-09-08,12,13.8,10.4,13.8,12.1,3.4000000000000004,1.700000000000001,8.9,7.8,2025-09-08T03:00:00Z,2093.02,640.56,1.6399999999998727,0.5299999999999727,1.98,0.87,1.21,1.64
2025-09-08,13,13.7,10.3,13.9,12.2,3.3999999999999986,1.700000000000001,8.9,7.8,2025-09-08T04:00:00Z,2094.56,641.09,1.5399999999999636,0.5300000000000864,1.98,0.87,1.29,1.64
2025-09-08,14,13.6,10.2,13.9,11.4,3.4000000000000004,2.5,8.9,7.9,2025-09-08T05:00:00Z,2096.07,641.62,1.5100000000002183,0.5299999999999727,1.98,1.29,1.31,2.43
2025-09-08,15,13.6,10.3,13.5,10.8,3.299999999999999,2.6999999999999993,8.9,7.9,2025-09-08T06:00:00Z,2097.44,642.14,1.3699999999998909,0.5199999999999818,1.92,1.4,1.4,2.69
2025-09-08,16,13.3,10.1,13.5,11.1,3.200000000000001,2.4000000000000004,8.9,7.9,2025-09-08T07:00:00Z,2098.73,642.65,1.2899999999999636,0.5099999999999909,1.87,1.24,1.45,2.43
2025-09-08,17,13,10.2,13.7,11.1,2.8000000000000007,2.5999999999999996,8.9,7.9,2025-09-08T08:00:00Z,2099.77,643.12,1.0399999999999636,0.4700000000000273,1.63,1.35,1.57,2.87
2025-09-08,18,11.8,9.8,13.5,11,2,2.5,7,7.2,2025-09-08T09:00:00Z,2100.48,643.46,0.7100000000000364,0.34000000000003183,0.92,1.18,1.3,3.47
2025-09-08,19,11.9,9.8,13.6,11.1,2.0999999999999996,2.5,5.2,7.3,2025-09-08T10:00:00Z,2101.13,643.8,0.650000000000091,0.33999999999991815,0.72,1.2,1.11,3.53
2025-09-08,20,12.2,9.8,13.6,11,2.3999999999999986,2.5999999999999996,5.8,7.2,2025-09-08T11:00:00Z,2101.83,644.13,0.6999999999998181,0.3300000000000409,0.91,1.23,1.3,3.73
2025-09-08,21,11.7,9.6,NA,NA,2.0999999999999996,NA,7.8,6.5,2025-09-08T12:00:00Z,2102.56,644.45,0.7300000000000182,0.32000000000005,1.07,NA,1.47,NA
2025-09-08,22,13,11.3,NA,NA,1.6999999999999993,NA,3.9,2.7,2025-09-08T13:00:00Z,2103.27,644.72,0.7100000000000364,0.2699999999999818,0.43,NA,0.61,NA
2025-09-08,23,20.5,21.3,NA,NA,-0.8000000000000007,NA,0,3,2025-09-08T14:00:00Z,2103.86,645.01,0.5900000000001455,0.2899999999999636,-0,NA,-0,NA
2025-09-09,0,18.1,17.2,NA,NA,0.9000000000000021,NA,2.3,2.9,2025-09-08T15:00:00Z,2104.55,645.29,0.6900000000000546,0.2799999999999727,0.14,NA,0.2,NA
